"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
49,14,42,1.679892E-05
49,14,44,7.838272E-06
49,14,45,2.268291E-07
49,14,46,2.902623E-05
49,14,47,7.945282E-05
49,14,48,6.435338E-06
49,14,49,1.386008E-05
49,14,52,3.016415E-05
49,14,53,5.116345E-07
49,14,57,6.705022E-07
49,14,64,1.820443E-06
49,14,65,0.000110349
49,15,9,1.527607E-06
49,15,15,1.478718E-07
49,15,18,5.155655E-06
49,15,25,1.350764E-07
49,15,26,3.920855E-07
49,15,28,2.802209E-07
49,15,34,1.249612E-06
49,15,35,4.355627E-09
49,15,40,3.556268E-07
49,15,41,2.010868E-05
49,15,42,4.012106E-07
49,15,43,2.292459E-09
49,15,44,8.259528E-09
49,15,45,2.846357E-06
49,15,46,2.568608E-06
49,15,47,5.29081E-07
49,15,48,2.011342E-06
49,15,49,5.092409E-07
49,15,52,9.606372E-08
49,15,57,3.435741E-09
49,16,9,2.313761E-05
49,16,18,3.491396E-05
49,16,25,2.973815E-06
49,16,26,2.648178E-06
49,16,28,2.64562E-07
49,16,34,1.931612E-06
49,16,35,4.112232E-09
49,16,40,3.533421E-06
49,16,41,5.992622E-06
49,16,42,4.30173E-05
49,16,44,8.551695E-06
49,16,45,1.959995E-06
49,16,46,2.378873E-05
49,16,47,0.0002226919
49,16,48,7.514759E-06
49,16,49,1.223851E-05
49,16,52,4.923266E-06
49,16,53,2.178481E-07
49,16,57,4.113925E-07
49,16,64,1.429515E-07
49,16,65,1.115979E-07
50,2,9,4.632683E-08
50,2,18,4.182516E-07
50,2,23,5.841132E-11
50,2,26,1.986939E-07
50,2,28,4.344316E-09
50,2,35,4.280392E-09
50,2,46,8.712104E-05
50,3,26,1.213841E-09
50,3,28,2.335436E-08
50,3,35,4.790739E-09
50,4,15,6.363851E-07
50,5,9,2.303241E-06
50,5,12,1.218841E-07
50,6,12,6.301597E-07
50,6,18,1.025435E-07
50,8,28,2.013401E-08
50,9,9,6.211713E-08
50,9,12,1.974108E-11
50,9,18,8.516918E-09
50,9,41,5.910545E-10
50,9,42,5.695309E-08
50,9,43,5.725983E-09
50,9,44,4.083373E-13
50,9,47,1.671582E-07
50,9,48,2.366752E-09
50,9,49,5.32613E-10
50,12,9,1.116996E-07
50,12,12,1.845322E-05
50,12,21,1.243838E-05
50,12,23,0.0001501326
50,12,35,0.0001198869
50,12,42,0.0005416512
50,12,44,1.476122E-05
50,12,46,7.945019E-06
50,12,47,0.001817601
50,12,48,3.268623E-05
50,13,23,1.595598E-11
50,13,26,2.258255E-07
50,13,28,1.069598E-07
50,13,35,1.095649E-10
50,13,46,4.933464E-07
50,14,9,4.620867E-05
50,14,18,7.251519E-05
50,14,25,1.210403E-05
50,14,26,3.305127E-06
50,14,28,3.213182E-06
50,14,34,5.508985E-06
50,14,40,4.80484E-06
50,14,41,1.109717E-05
50,14,42,1.667704E-05
50,14,44,7.836264E-06
50,14,45,2.236255E-07
50,14,46,2.892592E-05
50,14,47,7.848511E-05
50,14,48,6.43968E-06
50,14,49,1.376247E-05
50,14,52,3.007699E-05
50,14,53,5.05888E-07
50,14,57,6.66739E-07
50,14,64,1.826762E-06
50,14,65,0.0001086507
50,15,9,1.525049E-06
50,15,15,1.429629E-07
50,15,18,5.119297E-06
50,15,25,1.350929E-07
50,15,26,3.856489E-07
50,15,28,2.766814E-07
50,15,34,1.249354E-06
50,15,35,4.331126E-09
50,15,40,3.555815E-07
50,15,41,2.006545E-05
50,15,42,3.982999E-07
50,15,43,2.297291E-09
50,15,44,8.257412E-09
50,15,45,2.806157E-06
50,15,46,2.559731E-06
50,15,47,5.22637E-07
50,15,48,2.012699E-06
50,15,49,5.056548E-07
50,15,52,9.578616E-08
50,15,57,3.416458E-09
50,16,9,2.309886E-05
50,16,18,3.466774E-05
50,16,25,2.974177E-06
50,16,26,2.604705E-06
50,16,28,2.612202E-07
50,16,34,1.931214E-06
50,16,35,4.0891E-09
50,16,40,3.532971E-06
50,16,41,5.979739E-06
50,16,42,4.270522E-05
50,16,44,8.549503E-06
50,16,45,1.932313E-06
50,16,46,2.370652E-05
50,16,47,0.0002199796
50,16,48,7.519829E-06
50,16,49,1.215232E-05
50,16,52,4.909041E-06
50,16,53,2.154013E-07
50,16,57,4.090836E-07
50,16,64,1.434477E-07
50,16,65,1.098804E-07
51,2,9,4.624792E-08
51,2,18,4.151576E-07
51,2,23,6.107548E-11
51,2,26,1.965981E-07
51,2,28,4.330944E-09
51,2,35,4.317775E-09
51,2,46,8.715392E-05
51,3,26,1.201038E-09
51,3,28,2.328247E-08
51,3,35,4.832579E-09
51,4,15,6.155202E-07
51,5,9,2.299318E-06
51,5,12,1.210115E-07
51,6,12,6.256482E-07
51,6,18,1.01785E-07
51,8,28,2.007203E-08
51,9,9,6.201132E-08
51,9,12,1.959975E-11
51,9,18,8.453915E-09
51,9,41,5.909864E-10
51,9,42,5.665341E-08
51,9,43,5.73844E-09
51,9,44,4.08871E-13
51,9,47,1.657748E-07
51,9,48,2.370581E-09
51,9,49,5.309613E-10
51,12,9,1.115093E-07
51,12,12,1.832111E-05
51,12,21,1.264833E-05
51,12,23,0.0001569801
51,12,35,0.0001209339
51,12,42,0.000538801
51,12,44,1.478051E-05
51,12,46,7.948019E-06
51,12,47,0.001802558
51,12,48,3.273912E-05
51,13,23,1.668374E-11
51,13,26,2.234435E-07
51,13,28,1.066306E-07
51,13,35,1.105218E-10
51,13,46,4.935326E-07
51,14,9,4.612995E-05
51,14,18,7.197878E-05
51,14,25,1.212178E-05
51,14,26,3.270265E-06
51,14,28,3.203291E-06
51,14,34,5.510446E-06
51,14,40,4.810192E-06
51,14,41,1.109589E-05
51,14,42,1.658929E-05
51,14,44,7.846505E-06
51,14,45,2.20715E-07
51,14,46,2.893684E-05
51,14,47,7.783555E-05
51,14,48,6.4501E-06
51,14,49,1.371979E-05
51,14,52,3.003969E-05
51,14,53,5.029182E-07
51,14,57,6.657629E-07
51,14,64,1.83581E-06
51,14,65,0.0001076003
51,15,9,1.522451E-06
51,15,15,1.382757E-07
51,15,18,5.081428E-06
51,15,25,1.35291E-07
51,15,26,3.815811E-07
51,15,28,2.758297E-07
51,15,34,1.249686E-06
51,15,35,4.368952E-09
51,15,40,3.559776E-07
51,15,41,2.006314E-05
51,15,42,3.962041E-07
51,15,43,2.302289E-09
51,15,44,8.268203E-09
51,15,45,2.769633E-06
51,15,46,2.560697E-06
51,15,47,5.183115E-07
51,15,48,2.015955E-06
51,15,49,5.040867E-07
51,15,52,9.566734E-08
51,15,57,3.411456E-09
51,16,9,2.305951E-05
51,16,18,3.441129E-05
51,16,25,2.978539E-06
51,16,26,2.57723E-06
51,16,28,2.604161E-07
51,16,34,1.931726E-06
51,16,35,4.124812E-09
51,16,40,3.536907E-06
51,16,41,5.97905E-06
51,16,42,4.248051E-05
51,16,44,8.560676E-06
51,16,45,1.907163E-06
51,16,46,2.371547E-05
51,16,47,0.000218159
51,16,48,7.531996E-06
51,16,49,1.211464E-05
51,16,52,4.902952E-06
51,16,53,2.141368E-07
51,16,57,4.084846E-07
51,16,64,1.441582E-07
51,16,65,1.08818E-07
52,2,9,4.617278E-08
52,2,18,4.122104E-07
52,2,23,6.478369E-11
52,2,26,1.955652E-07
52,2,28,4.347365E-09
52,2,35,4.385251E-09
52,2,46,8.754159E-05
52,3,26,1.194728E-09
52,3,28,2.337075E-08
52,3,35,4.9081E-09
52,4,15,5.958194E-07
52,5,9,2.295583E-06
52,5,12,1.202493E-07
52,6,12,6.217074E-07
52,6,18,1.010624E-07
52,8,28,2.014814E-08
52,9,9,6.191058E-08
52,9,12,1.947629E-11
52,9,18,8.393899E-09
52,9,41,5.920993E-10
52,9,42,5.646629E-08
52,9,43,5.753579E-09
52,9,44,4.099604E-13
52,9,47,1.650687E-07
52,9,48,2.373876E-09
52,9,49,5.316477E-10
52,12,9,1.113281E-07
52,12,12,1.820571E-05
52,12,21,1.294934E-05
52,12,23,0.0001665112
52,12,35,0.0001228238
52,12,42,0.0005370214
52,12,44,1.481989E-05
52,12,46,7.983371E-06
52,12,47,0.00179488
52,12,48,3.278463E-05
52,13,23,1.769669E-11
52,13,26,2.222696E-07
52,13,28,1.070349E-07
52,13,35,1.12249E-10
52,13,46,4.957279E-07
52,14,9,4.605501E-05
52,14,18,7.146779E-05
52,14,25,1.215757E-05
52,14,26,3.253085E-06
52,14,28,3.215437E-06
52,14,34,5.513269E-06
52,14,40,4.821401E-06
52,14,41,1.111679E-05
52,14,42,1.65345E-05
52,14,44,7.867412E-06
52,14,45,2.181648E-07
52,14,46,2.906555E-05
52,14,47,7.7504E-05
52,14,48,6.459066E-06
52,14,49,1.373753E-05
52,14,52,3.005777E-05
52,14,53,5.028193E-07
52,14,57,6.677982E-07
52,14,64,1.842975E-06
52,14,65,0.0001073044
52,15,9,1.519977E-06
52,15,15,1.338499E-07
52,15,18,5.045353E-06
52,15,25,1.356905E-07
52,15,26,3.795764E-07
52,15,28,2.768755E-07
52,15,34,1.250326E-06
52,15,35,4.437227E-09
52,15,40,3.568071E-07
52,15,41,2.010092E-05
52,15,42,3.948955E-07
52,15,43,2.308363E-09
52,15,44,8.290234E-09
52,15,45,2.737632E-06
52,15,46,2.572087E-06
52,15,47,5.161037E-07
52,15,48,2.018758E-06
52,15,49,5.047384E-07
52,15,52,9.572494E-08
52,15,57,3.421885E-09
52,16,9,2.302205E-05
52,16,18,3.416699E-05
52,16,25,2.987334E-06
52,16,26,2.56369E-06
52,16,28,2.614035E-07
52,16,34,1.932715E-06
52,16,35,4.189272E-09
52,16,40,3.545148E-06
52,16,41,5.990309E-06
52,16,42,4.23402E-05
52,16,44,8.583487E-06
52,16,45,1.885127E-06
52,16,46,2.382095E-05
52,16,47,0.0002172297
52,16,48,7.542466E-06
52,16,49,1.21303E-05
52,16,52,4.905903E-06
52,16,53,2.140947E-07
52,16,57,4.097334E-07
52,16,64,1.447209E-07
52,16,65,1.085188E-07
53,2,9,4.610269E-08
53,2,18,4.095274E-07
53,2,23,6.86467E-11
53,2,26,1.951751E-07
53,2,28,4.376337E-09
53,2,35,4.43768E-09
53,2,46,8.816296E-05
53,3,26,1.192345E-09
53,3,28,2.35265E-08
53,3,35,4.96678E-09
53,4,15,5.773404E-07
53,5,9,2.292098E-06
53,5,12,1.19601E-07
53,6,12,6.183557E-07
53,6,18,1.004046E-07
53,8,28,2.028241E-08
53,9,9,6.18166E-08
53,9,12,1.937129E-11
53,9,18,8.339266E-09
53,9,41,5.937802E-10
53,9,42,5.632544E-08
53,9,43,5.771615E-09
53,9,44,4.111907E-13
53,9,47,1.647819E-07
53,9,48,2.374932E-09
53,9,49,5.338986E-10
53,12,9,1.111591E-07
53,12,12,1.810756E-05
53,12,21,1.323366E-05
53,12,23,0.0001764402
53,12,35,0.0001242923
53,12,42,0.0005356819
53,12,44,1.486436E-05
53,12,46,8.040038E-06
53,12,47,0.001791761
53,12,48,3.279921E-05
53,13,23,1.875194E-11
53,13,26,2.218262E-07
53,13,28,1.077482E-07
53,13,35,1.13591E-10
53,13,46,4.992466E-07
53,14,9,4.59851E-05
53,14,18,7.100263E-05
53,14,25,1.220579E-05
53,14,26,3.246595E-06
53,14,28,3.236865E-06
53,14,34,5.515737E-06
53,14,40,4.834862E-06
53,14,41,1.114835E-05
53,14,42,1.649326E-05
53,14,44,7.891022E-06
53,14,45,2.158983E-07
53,14,46,2.927186E-05
53,14,47,7.736934E-05
53,14,48,6.461938E-06
53,14,49,1.379569E-05
53,14,52,3.010167E-05
53,14,53,5.044568E-07
53,14,57,6.720155E-07
53,14,64,1.844071E-06
53,14,65,0.0001076254
53,15,9,1.51767E-06
53,15,15,1.296986E-07
53,15,18,5.012515E-06
53,15,25,1.362287E-07
53,15,26,3.788192E-07
53,15,28,2.787207E-07
53,15,34,1.250886E-06
53,15,35,4.490278E-09
53,15,40,3.578033E-07
53,15,41,2.015799E-05
53,15,42,3.939105E-07
53,15,43,2.315599E-09
53,15,44,8.315112E-09
53,15,45,2.709192E-06
53,15,46,2.590344E-06
53,15,47,5.15207E-07
53,15,48,2.019655E-06
53,15,49,5.068753E-07
53,15,52,9.586475E-08
53,15,57,3.443495E-09
53,16,9,2.298711E-05
53,16,18,3.394462E-05
53,16,25,2.999182E-06
53,16,26,2.558576E-06
53,16,28,2.631456E-07
53,16,34,1.933581E-06
53,16,35,4.239358E-09
53,16,40,3.555047E-06
53,16,41,6.007315E-06
53,16,42,4.223459E-05
53,16,44,8.609245E-06
53,16,45,1.865543E-06
53,16,46,2.399003E-05
53,16,47,0.0002168523
53,16,48,7.545819E-06
53,16,49,1.218166E-05
53,16,52,4.913069E-06
53,16,53,2.147919E-07
53,16,57,4.123209E-07
53,16,64,1.448069E-07
53,16,65,1.088435E-07
54,2,9,4.603277E-08
54,2,18,4.069756E-07
54,2,23,7.170117E-11
54,2,26,1.947057E-07
54,2,28,4.395882E-09
54,2,35,4.426427E-09
54,2,46,8.870158E-05
54,3,26,1.189477E-09
54,3,28,2.363157E-08
54,3,35,4.954185E-09
54,4,15,5.59911E-07
54,5,9,2.288622E-06
54,5,12,1.190176E-07
54,6,12,6.153396E-07
54,6,18,9.977896E-08
54,8,28,2.0373E-08
54,9,9,6.172284E-08
54,9,12,1.927681E-11
54,9,18,8.287303E-09
54,9,41,5.947464E-10
54,9,42,5.609886E-08
54,9,43,5.789138E-09
54,9,44,4.117872E-13
54,9,47,1.643182E-07
54,9,48,2.372138E-09
54,9,49,5.355544E-10
54,12,9,1.109905E-07
54,12,12,1.801923E-05
54,12,21,1.339405E-05
54,12,23,0.000184291
54,12,35,0.0001239771
54,12,42,0.0005335269
54,12,44,1.488593E-05
54,12,46,8.089156E-06
54,12,47,0.001786719
54,12,48,3.276061E-05
54,13,23,1.958631E-11
54,13,26,2.212927E-07
54,13,28,1.082294E-07
54,13,35,1.13303E-10
54,13,46,5.022966E-07
54,14,9,4.591536E-05
54,14,18,7.056021E-05
54,14,25,1.225051E-05
54,14,26,3.238787E-06
54,14,28,3.251322E-06
54,14,34,5.515278E-06
54,14,40,4.842744E-06
54,14,41,1.116648E-05
54,14,42,1.642691E-05
54,14,44,7.902468E-06
54,14,45,2.136274E-07
54,14,46,2.945069E-05
54,14,47,7.715163E-05
54,14,48,6.454335E-06
54,14,49,1.383848E-05
54,14,52,3.009309E-05
54,14,53,5.051153E-07
54,14,57,6.760155E-07
54,14,64,1.835213E-06
54,14,65,0.0001080159
54,15,9,1.515368E-06
54,15,15,1.257832E-07
54,15,18,4.981282E-06
54,15,25,1.367278E-07
54,15,26,3.779081E-07
54,15,28,2.799655E-07
54,15,34,1.250782E-06
54,15,35,4.478891E-09
54,15,40,3.583866E-07
54,15,41,2.019079E-05
54,15,42,3.923258E-07
54,15,43,2.322629E-09
54,15,44,8.327174E-09
54,15,45,2.680695E-06
54,15,46,2.606169E-06
54,15,47,5.137572E-07
54,15,48,2.017279E-06
54,15,49,5.084473E-07
54,15,52,9.583744E-08
54,15,57,3.463992E-09
54,16,9,2.295224E-05
54,16,18,3.37331E-05
54,16,25,3.01017E-06
54,16,26,2.552423E-06
54,16,28,2.643208E-07
54,16,34,1.93342E-06
54,16,35,4.228607E-09
54,16,40,3.560842E-06
54,16,41,6.01709E-06
54,16,42,4.206468E-05
54,16,44,8.621734E-06
54,16,45,1.845921E-06
54,16,46,2.41366E-05
54,16,47,0.0002162421
54,16,48,7.536942E-06
54,16,49,1.221944E-05
54,16,52,4.911669E-06
54,16,53,2.150723E-07
54,16,57,4.147752E-07
54,16,64,1.441113E-07
54,16,65,1.092383E-07
55,2,9,4.595036E-08
55,2,18,4.0389E-07
55,2,23,7.270314E-11
55,2,26,1.933056E-07
55,2,28,4.385762E-09
55,2,35,4.319776E-09
55,2,46,8.872271E-05
55,3,26,1.180923E-09
55,3,28,2.357716E-08
55,3,35,4.834818E-09
55,4,15,5.431108E-07
55,5,9,2.284524E-06
55,5,12,1.183814E-07
55,6,12,6.1205E-07
55,6,18,9.902245E-08
55,8,28,2.032609E-08
55,9,9,6.161234E-08
55,9,12,1.917375E-11
55,9,18,8.22447E-09
55,9,41,5.935214E-10
55,9,42,5.564054E-08
55,9,43,5.798624E-09
55,9,44,4.109663E-13
55,9,47,1.628959E-07
55,9,48,2.365462E-09
55,9,49,5.335947E-10
55,12,9,1.107918E-07
55,12,12,1.79229E-05
55,12,21,1.327381E-05
55,12,23,0.0001868663
55,12,35,0.00012099
55,12,42,0.0005291681
55,12,44,1.485625E-05
55,12,46,8.091084E-06
55,12,47,0.001771254
55,12,48,3.266842E-05
55,13,23,1.986002E-11
55,13,26,2.197014E-07
55,13,28,1.079802E-07
55,13,35,1.10573E-10
55,13,46,5.024164E-07
55,14,9,4.583316E-05
55,14,18,7.002522E-05
55,14,25,1.22675E-05
55,14,26,3.215497E-06
55,14,28,3.243836E-06
55,14,34,5.509788E-06
55,14,40,4.835691E-06
55,14,41,1.114349E-05
55,14,42,1.62927E-05
55,14,44,7.886715E-06
55,14,45,2.108894E-07
55,14,46,2.945771E-05
55,14,47,7.648383E-05
55,14,48,6.436172E-06
55,14,49,1.378784E-05
55,14,52,2.9927E-05
55,14,53,5.013035E-07
55,14,57,6.76301E-07
55,14,64,1.816832E-06
55,14,65,0.0001076208
55,15,9,1.512656E-06
55,15,15,1.22009E-07
55,15,18,4.943514E-06
55,15,25,1.369175E-07
55,15,26,3.751906E-07
55,15,28,2.793209E-07
55,15,34,1.249537E-06
55,15,35,4.370976E-09
55,15,40,3.578646E-07
55,15,41,2.01492E-05
55,15,42,3.891206E-07
55,15,43,2.326435E-09
55,15,44,8.310574E-09
55,15,45,2.646338E-06
55,15,46,2.60679E-06
55,15,47,5.093103E-07
55,15,48,2.011602E-06
55,15,49,5.065867E-07
55,15,52,9.530847E-08
55,15,57,3.465455E-09
55,16,9,2.291115E-05
55,16,18,3.347734E-05
55,16,25,3.014346E-06
55,16,26,2.534068E-06
55,16,28,2.637123E-07
55,16,34,1.931495E-06
55,16,35,4.126723E-09
55,16,40,3.555655E-06
55,16,41,6.004697E-06
55,16,42,4.172102E-05
55,16,44,8.604547E-06
55,16,45,1.822262E-06
55,16,46,2.414235E-05
55,16,47,0.0002143704
55,16,48,7.515732E-06
55,16,49,1.217472E-05
55,16,52,4.88456E-06
55,16,53,2.134493E-07
55,16,57,4.149504E-07
55,16,64,1.42668E-07
55,16,65,1.088388E-07
56,2,9,4.584197E-08
56,2,18,3.9961E-07
56,2,23,7.110938E-11
56,2,26,1.905609E-07
56,2,28,4.339797E-09
56,2,35,4.127609E-09
56,2,46,8.796426E-05
56,3,26,1.164156E-09
56,3,28,2.333006E-08
56,3,35,4.619741E-09
56,4,15,5.264712E-07
56,5,9,2.279136E-06
56,5,12,1.17572E-07
56,6,12,6.078653E-07
56,6,18,9.797311E-08
56,8,28,2.011306E-08
56,9,9,6.146701E-08
56,9,12,1.904266E-11
56,9,18,8.137317E-09
56,9,41,5.892253E-10
56,9,42,5.488084E-08
56,9,43,5.792912E-09
56,9,44,4.083412E-13
56,9,47,1.600768E-07
56,9,48,2.356303E-09
56,9,49,5.261882E-10
56,12,9,1.105305E-07
56,12,12,1.780036E-05
56,12,21,1.279723E-05
56,12,23,0.0001827699
56,12,35,0.0001156077
56,12,42,0.000521943
56,12,44,1.476135E-05
56,12,46,8.021917E-06
56,12,47,0.0017406
56,12,48,3.254193E-05
56,13,23,1.942466E-11
56,13,26,2.165819E-07
56,13,28,1.068485E-07
56,13,35,1.056542E-10
56,13,46,4.981214E-07
56,14,9,4.572505E-05
56,14,18,6.928317E-05
56,14,25,1.223802E-05
56,14,26,3.169841E-06
56,14,28,3.209839E-06
56,14,34,5.499958E-06
56,14,40,4.808656E-06
56,14,41,1.106283E-05
56,14,42,1.607025E-05
56,14,44,7.836337E-06
56,14,45,2.073348E-07
56,14,46,2.920588E-05
56,14,47,7.516017E-05
56,14,48,6.41125E-06
56,14,49,1.359646E-05
56,14,52,2.956245E-05
56,14,53,4.914737E-07
56,14,57,6.706139E-07
56,14,64,1.796797E-06
56,14,65,0.0001058909
56,15,9,1.509087E-06
56,15,15,1.18271E-07
56,15,18,4.891128E-06
56,15,25,1.365885E-07
56,15,26,3.698633E-07
56,15,28,2.763936E-07
56,15,34,1.247307E-06
56,15,35,4.176532E-09
56,15,40,3.558639E-07
56,15,41,2.000336E-05
56,15,42,3.838077E-07
56,15,43,2.324144E-09
56,15,44,8.25749E-09
56,15,45,2.601733E-06
56,15,46,2.584506E-06
56,15,47,5.00496E-07
56,15,48,2.003813E-06
56,15,49,4.995551E-07
56,15,52,9.414748E-08
56,15,57,3.436314E-09
56,16,9,2.285711E-05
56,16,18,3.312259E-05
56,16,25,3.007103E-06
56,16,26,2.498088E-06
56,16,28,2.609485E-07
56,16,34,1.928049E-06
56,16,35,3.943145E-09
56,16,40,3.535777E-06
56,16,41,5.961233E-06
56,16,42,4.115138E-05
56,16,44,8.549584E-06
56,16,45,1.791547E-06
56,16,46,2.393597E-05
56,16,47,0.0002106604
56,16,48,7.48663E-06
56,16,49,1.200573E-05
56,16,52,4.825059E-06
56,16,53,2.092639E-07
56,16,57,4.114611E-07
56,16,64,1.410947E-07
56,16,65,1.070893E-07
57,2,9,4.570679E-08
57,2,18,3.941913E-07
57,2,23,6.793254E-11
57,2,26,1.871724E-07
57,2,28,4.278755E-09
57,2,35,3.920642E-09
57,2,46,8.667658E-05
57,3,26,1.143455E-09
57,3,28,2.300191E-08
57,3,35,4.388097E-09
57,4,15,5.098264E-07
57,5,9,2.272415E-06
57,5,12,1.165859E-07
57,6,12,6.027668E-07
57,6,18,9.664461E-08
57,8,28,1.983016E-08
57,9,9,6.128575E-08
57,9,12,1.888294E-11
57,9,18,8.026976E-09
57,9,41,5.824807E-10
57,9,42,5.392445E-08
57,9,43,5.772815E-09
57,9,44,4.043433E-13
57,9,47,1.564073E-07
57,9,48,2.347958E-09
57,9,49,5.151244E-10
57,12,9,1.102046E-07
57,12,12,1.765106E-05
57,12,21,1.211207E-05
57,12,23,0.0001746046
57,12,35,0.0001098109
57,12,42,0.0005128473
57,12,44,1.461683E-05
57,12,46,7.904487E-06
57,12,47,0.0017007
57,12,48,3.242668E-05
57,13,23,1.855686E-11
57,13,26,2.127307E-07
57,13,28,1.053457E-07
57,13,35,1.003564E-10
57,13,46,4.908295E-07
57,14,9,4.559022E-05
57,14,18,6.83437E-05
57,14,25,1.216898E-05
57,14,26,3.113476E-06
57,14,28,3.164691E-06
57,14,34,5.490439E-06
57,14,40,4.768156E-06
57,14,41,1.093619E-05
57,14,42,1.57902E-05
57,14,44,7.759614E-06
57,14,45,2.031415E-07
57,14,46,2.877835E-05
57,14,47,7.343726E-05
57,14,48,6.388545E-06
57,14,49,1.331058E-05
57,14,52,2.911674E-05
57,14,53,4.784648E-07
57,14,57,6.607365E-07
57,14,64,1.790326E-06
57,14,65,0.0001032889
57,15,9,1.504637E-06
57,15,15,1.145317E-07
57,15,18,4.824805E-06
57,15,25,1.358178E-07
57,15,26,3.632866E-07
57,15,28,2.725059E-07
57,15,34,1.245148E-06
57,15,35,3.967112E-09
57,15,40,3.528667E-07
57,15,41,1.977438E-05
57,15,42,3.771192E-07
57,15,43,2.31608E-09
57,15,44,8.176643E-09
57,15,45,2.549113E-06
57,15,46,2.546672E-06
57,15,47,4.89023E-07
57,15,48,1.996717E-06
57,15,49,4.890514E-07
57,15,52,9.272805E-08
57,15,57,3.3857E-09
57,16,9,2.278971E-05
57,16,18,3.267345E-05
57,16,25,2.990137E-06
57,16,26,2.453668E-06
57,16,28,2.572781E-07
57,16,34,1.924712E-06
57,16,35,3.745427E-09
57,16,40,3.505998E-06
57,16,41,5.892997E-06
57,16,42,4.043425E-05
57,16,44,8.465878E-06
57,16,45,1.755314E-06
57,16,46,2.358558E-05
57,16,47,0.0002058314
57,16,48,7.460117E-06
57,16,49,1.17533E-05
57,16,52,4.752314E-06
57,16,53,2.037248E-07
57,16,57,4.054006E-07
57,16,64,1.405866E-07
57,16,65,1.044579E-07
58,2,9,4.555574E-08
58,2,18,3.882757E-07
58,2,23,6.476438E-11
58,2,26,1.841158E-07
58,2,28,4.229025E-09
58,2,35,3.76425E-09
58,2,46,8.532643E-05
58,3,26,1.124782E-09
58,3,28,2.273457E-08
58,3,35,4.213058E-09
58,4,15,4.933536E-07
58,5,9,2.264905E-06
58,5,12,1.155138E-07
58,6,12,5.972241E-07
58,6,18,9.519425E-08
58,8,28,1.959969E-08
58,9,9,6.108321E-08
58,9,12,1.87093E-11
58,9,18,7.906514E-09
58,9,41,5.748712E-10
58,9,42,5.294386E-08
58,9,43,5.74556E-09
58,9,44,3.998996E-13
58,9,47,1.527582E-07
58,9,48,2.343502E-09
58,9,49,5.036055E-10
58,12,9,1.098404E-07
58,12,12,1.748875E-05
58,12,21,1.1442E-05
58,12,23,0.0001664616
58,12,35,0.0001054306
58,12,42,0.0005035214
58,12,44,1.44562E-05
58,12,46,7.781359E-06
58,12,47,0.001661021
58,12,48,3.236515E-05
58,13,23,1.769142E-11
58,13,26,2.092568E-07
58,13,28,1.041213E-07
58,13,35,9.635328E-11
58,13,46,4.83184E-07
58,14,9,4.543954E-05
58,14,18,6.731806E-05
58,14,25,1.208738E-05
58,14,26,3.062632E-06
58,14,28,3.127909E-06
58,14,34,5.484857E-06
58,14,40,4.725521E-06
58,14,41,1.079333E-05
58,14,42,1.550306E-05
58,14,44,7.674338E-06
58,14,45,1.988078E-07
58,14,46,2.833007E-05
58,14,47,7.17239E-05
58,14,48,6.376421E-06
58,14,49,1.301293E-05
58,14,52,2.872015E-05
58,14,53,4.65877E-07
58,14,57,6.502448E-07
58,14,64,1.797392E-06
58,14,65,0.0001006427
58,15,9,1.499665E-06
58,15,15,1.108311E-07
58,15,18,4.752399E-06
58,15,25,1.349072E-07
58,15,26,3.57354E-07
58,15,28,2.693387E-07
58,15,34,1.243882E-06
58,15,35,3.808866E-09
58,15,40,3.497115E-07
58,15,41,1.951606E-05
58,15,42,3.702614E-07
58,15,43,2.305146E-09
58,15,44,8.086784E-09
58,15,45,2.494733E-06
58,15,46,2.507003E-06
58,15,47,4.776137E-07
58,15,48,1.992927E-06
58,15,49,4.781155E-07
58,15,52,9.146503E-08
58,15,57,3.331939E-09
58,16,9,2.271438E-05
58,16,18,3.218311E-05
58,16,25,2.970088E-06
58,16,26,2.413599E-06
58,16,28,2.542878E-07
58,16,34,1.922755E-06
58,16,35,3.596024E-09
58,16,40,3.474648E-06
58,16,41,5.816012E-06
58,16,42,3.969897E-05
58,16,44,8.37284E-06
58,16,45,1.717867E-06
58,16,46,2.321819E-05
58,16,47,0.0002010291
58,16,48,7.44596E-06
58,16,49,1.149048E-05
58,16,52,4.687583E-06
58,16,53,1.983651E-07
58,16,57,3.989634E-07
58,16,64,1.411414E-07
58,16,65,1.017817E-07
59,2,9,4.540128E-08
59,2,18,3.825341E-07
59,2,23,6.256509E-11
59,2,26,1.816764E-07
59,2,28,4.201075E-09
59,2,35,3.665177E-09
59,2,46,8.423871E-05
59,3,26,1.10988E-09
59,3,28,2.258432E-08
59,3,35,4.102173E-09
59,4,15,4.773496E-07
59,5,9,2.257226E-06
59,5,12,1.144503E-07
59,6,12,5.917255E-07
59,6,18,9.37866E-08
59,8,28,1.947015E-08
59,9,9,6.08761E-08
59,9,12,1.853705E-11
59,9,18,7.789598E-09
