"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
93,3,15,4.712391E-07
93,3,18,6.084092E-07
93,3,26,1.718218E-08
93,3,30,1.157311E-10
93,3,33,1.667249E-06
93,3,35,1.997555E-10
93,3,40,5.221688E-07
93,3,41,9.357464E-06
93,3,46,6.189209E-07
93,3,47,0.0003327891
93,4,15,1.304375E-07
93,5,12,1.055391E-07
93,6,18,0.0002998252
93,6,23,3.780834E-06
93,6,40,1.343243E-05
93,6,41,0.0001025097
93,6,42,0.0001444444
93,6,46,4.546877E-05
93,6,47,0.0003833207
93,6,48,0.0003329446
93,6,54,2.023667E-07
93,6,57,0.0002147663
93,6,58,3.154312E-05
93,6,64,0.002680963
93,6,72,9.333251E-06
93,7,40,2.297571E-06
93,7,46,2.723285E-06
93,7,47,8.522079E-07
93,7,49,2.070251E-05
93,7,64,4.725676E-07
93,7,72,3.016392E-05
93,8,33,2.806038E-07
93,8,40,3.866851E-06
93,8,46,1.125E-05
93,8,47,0.000112057
93,8,72,0.001430338
93,9,9,1.858197E-05
93,9,12,5.640354E-07
93,9,18,7.0015E-05
93,9,25,2.461782E-05
93,9,41,0.0009422356
93,9,42,0.0007057837
93,9,43,3.201159E-05
93,9,44,1.369216E-08
93,9,46,1.56264E-05
93,9,47,0.0007869718
93,9,48,2.112264E-06
93,9,49,4.116705E-06
93,9,52,7.530616E-06
93,9,54,2.326643E-06
93,9,57,0.0001508679
93,9,58,4.986291E-05
93,9,63,9.475928E-07
93,9,64,0.0001017782
93,9,65,9.507049E-05
93,9,66,3.824747E-06
93,9,72,1.907026E-06
93,9,73,6.548446E-05
93,10,15,6.755054E-05
93,10,18,8.146217E-05
93,10,41,0.0002281736
93,10,46,6.944397E-07
93,10,54,6.425774E-05
93,10,57,0.0004819052
93,10,58,2.102686E-07
93,10,64,4.193565E-05
93,10,72,1.153767E-06
93,11,41,1.273089E-07
93,11,42,1.189416E-06
93,11,46,2.998939E-07
93,11,47,4.598507E-06
93,11,66,6.115988E-07
93,11,72,3.912436E-05
93,12,18,3.913543E-07
93,12,42,0.0003407197
93,12,46,0.0002004532
93,12,47,0.001194504
93,12,48,0.0004863645
93,12,64,3.842866E-05
93,12,66,7.54386E-06
93,12,71,0.000674583
93,12,72,0.00269539
93,13,9,1.782866E-07
93,13,12,1.26752E-08
93,13,15,5.970693E-08
93,13,18,3.126306E-06
93,13,25,5.733802E-09
93,13,26,2.043783E-06
93,13,33,5.044707E-07
93,13,34,5.259554E-07
93,13,35,1.547616E-11
93,13,40,1.136673E-06
93,13,41,3.908291E-08
93,13,42,1.586517E-07
93,13,44,1.876212E-08
93,13,45,8.917413E-08
93,13,46,1.192217E-05
93,13,47,4.149259E-06
93,13,48,1.232716E-07
93,13,49,8.795407E-07
93,13,52,7.621168E-07
93,13,53,2.459938E-08
93,13,57,1.014461E-09
93,14,9,9.215479E-06
93,14,15,3.057694E-06
93,14,18,0.0001175061
93,14,25,1.131802E-05
93,14,34,0.0002146739
93,14,40,3.479876E-05
93,14,41,0.0001234649
93,14,42,0.0008947663
93,14,43,3.526022E-07
93,14,44,0.0001400666
93,14,45,3.196488E-06
93,14,46,0.0002859692
93,14,47,0.0003325767
93,14,48,0.0002012281
93,14,49,2.621615E-06
93,14,52,0.0001866554
93,14,53,1.877626E-06
93,14,57,2.312347E-09
93,14,63,7.605491E-09
93,14,64,0.0002305965
93,15,9,6.841054E-08
93,15,12,2.390921E-06
93,15,15,1.464312E-06
93,15,18,0.0001123644
93,15,25,3.340823E-07
93,15,26,9.498045E-06
93,15,33,1.260613E-06
93,15,34,0.0001347874
93,15,40,1.898973E-05
93,15,41,2.645814E-05
93,15,42,5.169E-05
93,15,44,2.964915E-07
93,15,45,8.71981E-06
93,15,46,4.706002E-05
93,15,47,4.540363E-06
93,15,48,1.235874E-05
93,15,49,6.237539E-07
93,15,53,3.758862E-08
93,16,9,1.956782E-05
93,16,12,1.948234E-06
93,16,15,1.008497E-06
93,16,18,0.0001662493
93,16,25,1.086228E-06
93,16,26,4.250654E-05
93,16,33,4.296381E-05
93,16,34,9.275518E-05
93,16,40,5.324886E-05
93,16,41,3.226396E-05
93,16,42,0.000773286
93,16,44,6.414126E-05
93,16,45,0.0001849859
93,16,46,0.000685786
93,16,47,0.0005109162
93,16,48,0.0005881902
93,16,49,2.564046E-06
93,16,52,0.00011123
93,16,53,3.175811E-06
93,16,57,5.006836E-06
93,16,64,3.086836E-05
94,1,71,0.001401349
94,1,72,1.04449E-05
94,1,74,5.179133E-07
94,2,12,1.22613E-09
94,2,15,4.279031E-09
94,2,18,2.738779E-05
94,2,23,3.221988E-08
94,2,26,2.265168E-06
94,2,30,8.0615E-10
94,2,33,8.402772E-06
94,2,35,1.065613E-10
94,2,40,5.00966E-05
94,2,41,9.073855E-07
94,2,42,2.224946E-05
94,2,46,6.60116E-05
94,2,47,1.631216E-05
94,2,48,1.648349E-05
94,2,64,2.825673E-07
94,2,72,2.397895E-07
94,3,15,4.546946E-07
94,3,18,5.996407E-07
94,3,26,1.670986E-08
94,3,30,1.12674E-10
94,3,33,1.66377E-06
94,3,35,1.885455E-10
94,3,40,5.161589E-07
94,3,41,9.198199E-06
94,3,46,6.02391E-07
94,3,47,0.0003213352
94,4,15,1.25858E-07
94,5,12,1.041159E-07
94,6,18,0.0002955041
94,6,23,3.632527E-06
94,6,40,1.327783E-05
94,6,41,0.0001007649
94,6,42,0.0001416787
94,6,46,4.425441E-05
94,6,47,0.0003701276
94,6,48,0.0003318117
94,6,54,1.947299E-07
94,6,57,0.0002087418
94,6,58,3.236466E-05
94,6,64,0.002676848
94,6,72,8.493754E-06
94,7,40,2.271127E-06
94,7,46,2.650553E-06
94,7,47,8.228767E-07
94,7,49,1.999492E-05
94,7,64,4.718422E-07
94,7,72,2.745077E-05
94,8,33,2.800182E-07
94,8,40,3.822346E-06
94,8,46,1.094954E-05
94,8,47,0.0001082002
94,8,72,0.001301684
94,9,9,1.851285E-05
94,9,12,5.564294E-07
94,9,18,6.900593E-05
94,9,25,2.432318E-05
94,9,41,0.0009261987
94,9,42,0.0006922699
94,9,43,3.183468E-05
94,9,44,1.351065E-08
94,9,46,1.520906E-05
94,9,47,0.0007598858
94,9,48,2.105076E-06
94,9,49,3.976001E-06
94,9,52,7.366352E-06
94,9,54,2.238841E-06
94,9,57,0.0001466358
94,9,58,5.116159E-05
94,9,63,9.057617E-07
94,9,64,0.000101622
94,9,65,9.082932E-05
94,9,66,3.437761E-06
94,9,72,1.735495E-06
94,9,73,4.552368E-05
94,10,15,6.517894E-05
94,10,18,8.028812E-05
94,10,41,0.00022429
94,10,46,6.75893E-07
94,10,54,6.183283E-05
94,10,57,0.0004683869
94,10,58,2.15745E-07
94,10,64,4.187128E-05
94,10,72,1.049989E-06
94,11,41,1.251421E-07
94,11,42,1.166643E-06
94,11,46,2.918845E-07
94,11,47,4.440235E-06
94,11,66,5.497174E-07
94,11,72,3.560525E-05
94,12,18,3.85714E-07
94,12,42,0.0003341959
94,12,46,0.0001950996
94,12,47,0.001153392
94,12,48,0.0004847096
94,12,64,3.836968E-05
94,12,66,6.780574E-06
94,12,71,0.0006280288
94,12,72,0.002452948
94,13,9,1.776234E-07
94,13,12,1.250428E-08
94,13,15,5.761071E-08
94,13,18,3.081249E-06
94,13,25,5.665177E-09
94,13,26,1.987602E-06
94,13,33,5.034181E-07
94,13,34,5.244999E-07
94,13,35,1.460766E-11
94,13,40,1.123591E-06
94,13,41,3.841771E-08
94,13,42,1.55614E-07
94,13,44,1.85134E-08
94,13,45,8.701409E-08
94,13,46,1.160376E-05
94,13,47,4.00645E-06
94,13,48,1.228521E-07
94,13,49,8.494791E-07
94,13,52,7.45493E-07
94,13,53,2.346016E-08
94,13,57,9.860039E-10
94,14,9,9.181199E-06
94,14,15,2.950343E-06
94,14,18,0.0001158125
94,14,25,1.118256E-05
94,14,34,0.0002140799
94,14,40,3.439825E-05
94,14,41,0.0001213635
94,14,42,0.0008776341
94,14,43,3.506535E-07
94,14,44,0.0001382098
94,14,45,3.119061E-06
94,14,46,0.0002783317
94,14,47,0.0003211301
94,14,48,0.0002005435
94,14,49,2.532011E-06
94,14,52,0.0001825839
94,14,53,1.790672E-06
94,14,57,2.247481E-09
94,14,63,7.269751E-09
94,14,64,0.0002302426
94,15,9,6.815607E-08
94,15,12,2.358679E-06
94,15,15,1.412902E-06
94,15,18,0.000110745
94,15,25,3.300839E-07
94,15,26,9.236956E-06
94,15,33,1.257982E-06
94,15,34,0.0001344144
94,15,40,1.877117E-05
94,15,41,2.600782E-05
94,15,42,5.070028E-05
94,15,44,2.925612E-07
94,15,45,8.508594E-06
94,15,46,4.580316E-05
94,15,47,4.384093E-06
94,15,48,1.231669E-05
94,15,49,6.024347E-07
94,15,53,3.584786E-08
94,16,9,1.949503E-05
94,16,12,1.921962E-06
94,16,15,9.730899E-07
94,16,18,0.0001638533
94,16,25,1.073228E-06
94,16,26,4.133809E-05
94,16,33,4.287416E-05
94,16,34,9.249849E-05
94,16,40,5.263599E-05
94,16,41,3.171483E-05
94,16,42,0.0007584798
94,16,44,6.329097E-05
94,16,45,0.000180505
94,16,46,0.0006674703
94,16,47,0.0004933315
94,16,48,0.0005861888
94,16,49,2.47641E-06
94,16,52,0.0001088037
94,16,53,3.028737E-06
94,16,57,4.866386E-06
94,16,64,3.082097E-05
95,1,71,0.001326687
95,1,72,9.788527E-06
95,1,74,5.056462E-07
95,2,12,1.208363E-09
95,2,15,4.122173E-09
95,2,18,2.694368E-05
95,2,23,3.158955E-08
95,2,26,2.208355E-06
95,2,30,7.868051E-10
95,2,33,8.388654E-06
95,2,35,1.025228E-10
95,2,40,4.950553E-05
95,2,41,8.910508E-07
95,2,42,2.181171E-05
95,2,46,6.427544E-05
95,2,47,1.576605E-05
95,2,48,1.645203E-05
95,2,64,2.839407E-07
95,2,72,2.247208E-07
95,3,15,4.380266E-07
95,3,18,5.89917E-07
95,3,26,1.629076E-08
95,3,30,1.099702E-10
95,3,33,1.660975E-06
95,3,35,1.813999E-10
95,3,40,5.10069E-07
95,3,41,9.032615E-06
95,3,46,5.865477E-07
95,3,47,0.0003105773
95,4,15,1.212444E-07
95,5,12,1.026072E-07
95,6,18,0.0002907122
95,6,23,3.561463E-06
95,6,40,1.312117E-05
95,6,41,9.895099E-05
95,6,42,0.0001388912
95,6,46,4.309048E-05
95,6,47,0.0003577363
95,6,48,0.0003311783
95,6,54,1.873397E-07
95,6,57,0.0002028985
95,6,58,3.946924E-05
95,6,64,0.002689859
95,6,72,7.959997E-06
95,7,40,2.244331E-06
95,7,46,2.580842E-06
95,7,47,7.953279E-07
95,7,49,1.930608E-05
95,7,64,4.741356E-07
95,7,72,2.572573E-05
95,8,33,2.795478E-07
95,8,40,3.777247E-06
95,8,46,1.066156E-05
95,8,47,0.0001045778
95,8,72,0.001219884
95,9,9,1.843647E-05
95,9,12,5.483664E-07
95,9,18,6.788694E-05
95,9,25,2.402116E-05
95,9,41,0.0009095253
95,9,42,0.0006786497
95,9,43,3.161813E-05
95,9,44,1.332219E-08
95,9,46,1.480905E-05
95,9,47,0.0007344459
95,9,48,2.101058E-06
95,9,49,3.839025E-06
95,9,52,7.220751E-06
95,9,54,2.153874E-06
95,9,57,0.000142531
95,9,58,6.239239E-05
95,9,63,8.702677E-07
95,9,64,0.0001021159
95,9,65,8.676876E-05
95,9,66,3.060152E-06
95,9,72,1.626434E-06
95,9,73,3.578337E-05
95,10,15,6.278964E-05
95,10,18,7.898618E-05
95,10,41,0.0002202524
95,10,46,6.581165E-07
95,10,54,5.948619E-05
95,10,57,0.0004552754
95,10,58,2.631046E-07
95,10,64,4.207479E-05
95,10,72,9.840066E-07
95,11,41,1.228893E-07
95,11,42,1.143689E-06
95,11,46,2.842077E-07
95,11,47,4.291583E-06
95,11,66,4.893356E-07
95,11,72,3.336777E-05
95,12,18,3.794593E-07
95,12,42,0.0003276207
95,12,46,0.0001899683
95,12,47,0.001114778
95,12,48,0.0004837843
95,12,64,3.855618E-05
95,12,66,6.035786E-06
95,12,71,0.0005945683
95,12,72,0.002298802
95,13,9,1.768906E-07
95,13,12,1.232308E-08
95,13,15,5.549884E-08
95,13,18,3.031284E-06
95,13,25,5.594834E-09
95,13,26,1.937751E-06
95,13,33,5.025723E-07
95,13,34,5.234595E-07
95,13,35,1.405405E-11
95,13,40,1.110334E-06
95,13,41,3.772612E-08
95,13,42,1.525523E-07
95,13,44,1.825516E-08
95,13,45,8.483114E-08
95,13,46,1.129857E-05
95,13,47,3.87232E-06
95,13,48,1.226176E-07
95,13,49,8.20214E-07
95,13,52,7.307578E-07
95,13,53,2.239886E-08
95,13,57,9.584028E-10
95,14,9,9.14332E-06
95,14,15,2.842191E-06
95,14,18,0.0001139345
95,14,25,1.10437E-05
95,14,34,0.0002136552
95,14,40,3.399239E-05
95,14,41,0.0001191787
95,14,42,0.0008603668
95,14,43,3.482683E-07
95,14,44,0.0001362819
95,14,45,3.040812E-06
95,14,46,0.0002710113
95,14,47,0.0003103791
95,14,48,0.0002001606
95,14,49,2.444782E-06
95,14,52,0.000178975
95,14,53,1.709665E-06
95,14,57,2.184568E-09
95,14,63,6.984871E-09
95,14,64,0.0002313617
95,15,9,6.787489E-08
95,15,12,2.3245E-06
95,15,15,1.361109E-06
95,15,18,0.0001089492
95,15,25,3.259853E-07
95,15,26,9.005284E-06
95,15,33,1.255869E-06
95,15,34,0.0001341477
95,15,40,1.85497E-05
95,15,41,2.553963E-05
95,15,42,4.970277E-05
95,15,44,2.884803E-07
95,15,45,8.295135E-06
95,15,46,4.45985E-05
95,15,47,4.23732E-06
95,15,48,1.229318E-05
95,15,49,5.816805E-07
95,15,53,3.422617E-08
95,16,9,1.94146E-05
95,16,12,1.894112E-06
95,16,15,9.374189E-07
95,16,18,0.0001611963
95,16,25,1.059902E-06
95,16,26,4.030129E-05
95,16,33,4.280213E-05
95,16,34,9.2315E-05
95,16,40,5.201496E-05
95,16,41,3.11439E-05
95,16,42,0.0007435569
95,16,44,6.240814E-05
95,16,45,0.0001759766
95,16,46,0.0006499154
95,16,47,0.0004768155
95,16,48,0.0005850698
95,16,49,2.391096E-06
95,16,52,0.0001066532
95,16,53,2.891722E-06
95,16,57,4.730161E-06
95,16,64,3.097078E-05
96,1,71,0.001308022
96,1,72,9.829341E-06
96,1,74,5.85839E-07
96,2,12,1.191532E-09
96,2,15,3.969447E-09
96,2,18,2.654199E-05
96,2,23,3.225728E-08
96,2,26,2.1736E-06
96,2,30,7.750125E-10
96,2,33,8.381639E-06
96,2,35,1.025776E-10
96,2,40,4.905883E-05
96,2,41,8.77348E-07
96,2,42,2.146735E-05
96,2,46,6.307543E-05
96,2,47,1.538651E-05
96,2,48,1.646222E-05
96,2,64,2.880341E-07
96,2,72,2.256578E-07
96,3,15,4.217978E-07
96,3,18,5.811224E-07
96,3,26,1.603438E-08
96,3,30,1.08322E-10
96,3,33,1.659586E-06
96,3,35,1.81497E-10
96,3,40,5.054665E-07
96,3,41,8.893708E-06
96,3,46,5.75597E-07
96,3,47,0.0003031006
96,4,15,1.167523E-07
96,5,12,1.01178E-07
96,6,18,0.0002863782
96,6,23,3.636744E-06
96,6,40,1.300278E-05
96,6,41,9.742929E-05
96,6,42,0.0001366984
96,6,46,4.228599E-05
96,6,47,0.0003491242
96,6,48,0.0003313835
96,6,54,1.818358E-07
96,6,57,0.0001986873
96,6,58,5.614416E-05
96,6,64,0.002728637
96,6,72,7.993187E-06
96,7,40,2.224079E-06
96,7,46,2.532658E-06
96,7,47,7.761814E-07
96,7,49,1.880396E-05
96,7,64,4.80971E-07
96,7,72,2.583299E-05
96,8,33,2.79314E-07
96,8,40,3.743164E-06
96,8,46,1.046251E-05
96,8,47,0.0001020603
96,8,72,0.001224971
96,9,9,1.836167E-05
96,9,12,5.407283E-07
96,9,18,6.687487E-05
96,9,25,2.378564E-05
96,9,41,0.0008955384
96,9,42,0.0006679354
96,9,43,3.142731E-05
96,9,44,1.316584E-08
96,9,46,1.453257E-05
96,9,47,0.0007167651
96,9,48,2.10236E-06
96,9,49,3.739177E-06
96,9,52,7.128926E-06
96,9,54,2.090596E-06
96,9,57,0.0001395728
96,9,58,8.875186E-05
96,9,63,8.512341E-07
96,9,64,0.000103588
96,9,65,8.37716E-05
96,9,66,2.752962E-06
96,9,72,1.633216E-06
96,9,73,3.960143E-05
96,10,15,6.04633E-05
96,10,18,7.780864E-05
96,10,41,0.0002168653
96,10,46,6.458296E-07
96,10,54,5.773855E-05
96,10,57,0.0004458261
96,10,58,3.742607E-07
96,10,64,4.268136E-05
96,10,72,9.881096E-07
96,11,41,1.209994E-07
96,11,42,1.125633E-06
96,11,46,2.789016E-07
96,11,47,4.188268E-06
96,11,66,4.402143E-07
96,11,72,3.35069E-05
96,12,18,3.738023E-07
96,12,42,0.0003224484
96,12,46,0.0001864217
96,12,47,0.001087941
96,12,48,0.000484084
96,12,64,3.911202E-05
96,12,66,5.429891E-06
96,12,71,0.0005862033
96,12,72,0.002308387
96,13,9,1.761729E-07
96,13,12,1.215144E-08
96,13,15,5.344262E-08
96,13,18,2.986093E-06
96,13,25,5.539977E-09
96,13,26,1.907255E-06
96,13,33,5.02152E-07
96,13,34,5.232613E-07
96,13,35,1.406157E-11
96,13,40,1.100315E-06
96,13,41,3.714596E-08
96,13,42,1.501439E-07
96,13,44,1.804091E-08
96,13,45,8.298966E-08
96,13,46,1.108763E-05
96,13,47,3.779099E-06
96,13,48,1.226936E-07
96,13,49,7.988813E-07
96,13,52,7.214648E-07
96,13,53,2.162913E-08
96,13,57,9.38511E-10
96,14,9,9.106226E-06
96,14,15,2.736889E-06
96,14,18,0.000112236
96,14,25,1.093542E-05
96,14,34,0.0002135743
96,14,40,3.368567E-05
96,14,41,0.000117346
96,14,42,0.0008467836
96,14,43,3.461665E-07
96,14,44,0.0001346824
96,14,45,2.974803E-06
96,14,46,0.0002659516
96,14,47,0.0003029071
96,14,48,0.0002002846
96,14,49,2.381197E-06
96,14,52,0.000176699
96,14,53,1.650913E-06
96,14,57,2.139227E-09
96,14,63,6.832105E-09
96,14,64,0.0002346971
96,15,9,6.759951E-08
96,15,12,2.292123E-06
96,15,15,1.31068E-06
96,15,18,0.000107325
96,15,25,3.22789E-07
96,15,26,8.863559E-06
96,15,33,1.254819E-06
96,15,34,0.000134097
96,15,40,1.838232E-05
96,15,41,2.514687E-05
96,15,42,4.891808E-05
96,15,44,2.850945E-07
96,15,45,8.115069E-06
96,15,46,4.376586E-05
96,15,47,4.135312E-06
96,15,48,1.230079E-05
96,15,49,5.665518E-07
96,15,53,3.304999E-08
96,16,9,1.933583E-05
96,16,12,1.867729E-06
96,16,15,9.026876E-07
96,16,18,0.0001587932
96,16,25,1.049509E-06
96,16,26,3.966703E-05
96,16,33,4.276633E-05
96,16,34,9.228006E-05
96,16,40,5.154561E-05
96,16,41,3.066496E-05
96,16,42,0.0007318179
96,16,44,6.167568E-05
96,16,45,0.0001721566
96,16,46,0.0006377816
96,16,47,0.0004653368
96,16,48,0.0005854323
96,16,49,2.328907E-06
96,16,52,0.0001052969
96,16,53,2.792348E-06
96,16,57,4.631986E-06
96,16,64,3.141727E-05
97,1,71,0.001401811
97,1,72,1.085752E-05
97,1,74,7.496526E-07
97,2,12,1.18249E-09
97,2,15,3.965917E-09
97,2,18,2.630645E-05
97,2,23,3.898779E-08
97,2,26,2.188282E-06
97,2,30,7.906776E-10
97,2,33,8.444839E-06
97,2,35,1.116195E-10
97,2,40,4.895966E-05
97,2,41,8.766787E-07
97,2,42,2.138103E-05
97,2,46,6.260184E-05
97,2,47,1.539447E-05
97,2,48,9.567985E-06
97,2,64,3.928559E-07
97,2,72,2.523925E-07
97,3,15,4.22539E-07
97,3,18,5.774907E-07
97,3,26,1.618544E-08
97,3,30,1.108041E-10
97,3,33,1.676528E-06
97,3,35,1.980185E-10
97,3,40,5.057807E-07
97,3,41,8.91046E-06
97,3,46,5.727882E-07
97,3,47,0.0003040606
97,4,15,1.165653E-07
97,5,12,1.015289E-07
97,6,18,0.0002132924
97,6,23,3.30309E-06
97,6,40,9.751334E-06
97,6,41,7.31585E-05
97,6,42,0.0001023106
97,6,46,3.15377E-05
97,6,47,0.0002624892
97,6,48,0.0001447337
97,6,54,1.353338E-07
97,6,57,0.000148432
97,6,58,6.839875E-05
97,6,64,0.002796674
97,6,72,6.718196E-06
97,7,40,2.842305E-06
97,7,46,3.218863E-06
97,7,47,9.944594E-07
97,7,49,2.397541E-05
97,7,64,8.400543E-07
97,7,72,3.699984E-05
97,8,33,3.014303E-07
97,8,40,4.001216E-06
97,8,46,1.11223E-05
97,8,47,0.0001093738
97,8,72,0.001467519
97,9,9,1.800211E-05
97,9,12,5.272782E-07
97,9,18,6.512693E-05
97,9,25,2.326327E-05
97,9,41,0.0008792688
97,9,42,0.0006536625
97,9,43,3.085825E-05
97,9,44,1.287112E-08
97,9,46,1.417223E-05
97,9,47,0.0007046451
97,9,48,1.200627E-06
97,9,49,3.658159E-06
97,9,52,6.993565E-06
97,9,54,2.034507E-06
97,9,57,0.0001363391
97,9,58,0.0001413785
97,9,63,8.560494E-07
97,9,64,0.0001388251
97,9,65,8.09402E-05
97,9,66,2.573062E-06
97,9,72,1.794893E-06
97,9,73,8.493316E-05
97,10,15,4.596429E-05
97,10,18,5.86775E-05
97,10,41,0.0001648821
97,10,46,4.877079E-07
97,10,54,4.35112E-05
97,10,57,0.000337234
97,10,58,4.616641E-07
97,10,64,4.429377E-05
97,10,72,8.409035E-07
97,11,41,1.202909E-07
97,11,42,1.115393E-06
97,11,46,2.753968E-07
97,11,47,4.16908E-06
97,11,66,4.166068E-07
97,11,72,3.728562E-05
97,12,18,3.566992E-07
97,12,42,0.0003092017
97,12,46,0.0001781372
97,12,47,0.001048001
97,12,48,0.0002708847
97,12,64,5.136072E-05
97,12,66,4.972831E-06
97,12,71,0.0006124545
97,12,72,0.0024858
97,13,9,2.40562E-07
97,13,12,1.650309E-08
97,13,15,7.307133E-08
97,13,18,4.05021E-06
97,13,25,7.546414E-09
97,13,26,2.627714E-06
97,13,33,6.923779E-07
97,13,34,6.674071E-07
97,13,35,2.093953E-11
97,13,40,1.50274E-06
97,13,41,5.079555E-08
97,13,42,2.046461E-07
97,13,44,2.456421E-08
97,13,45,1.123475E-07
97,13,46,1.505952E-05
97,13,47,5.174382E-06
97,13,48,9.75887E-08
97,13,49,1.088543E-06
97,13,52,9.857489E-07
97,13,53,2.9307E-08
97,13,57,1.276838E-09
97,14,9,1.117928E-05
97,14,15,3.364371E-06
97,14,18,0.0001368655
97,14,25,1.339232E-05
97,14,34,0.0002449113
97,14,40,4.136181E-05
97,14,41,0.000144268
97,14,42,0.001037662
97,14,43,4.256115E-07
97,14,44,0.0001648705
97,14,45,3.62064E-06
97,14,46,0.0003247601
97,14,47,0.0003728784
97,14,48,0.0001432231
97,14,49,2.917064E-06
97,14,52,0.0002170566
97,14,53,2.011148E-06
97,14,57,2.61662E-09
97,14,63,8.60337E-09
97,14,64,0.0003938494
97,15,9,5.411875E-08
97,15,12,1.825121E-06
97,15,15,1.050684E-06
97,15,18,8.53476E-05
97,15,25,2.57791E-07
97,15,26,7.159682E-06
97,15,33,1.014391E-06
97,15,34,0.0001002784
97,15,40,1.471917E-05
97,15,41,2.016111E-05
97,15,42,3.909142E-05
97,15,44,2.275881E-07
97,15,45,6.440921E-06
97,15,46,3.485171E-05
97,15,47,3.319669E-06
97,15,48,5.736238E-06
97,15,49,4.526047E-07
97,15,53,2.625548E-08
97,16,9,2.421044E-05
97,16,12,2.325965E-06
97,16,15,1.131745E-06
97,16,18,0.0001974959
97,16,25,1.310904E-06
97,16,26,5.011306E-05
97,16,33,5.40707E-05
97,16,34,0.0001079275
97,16,40,6.455211E-05
97,16,41,3.845107E-05
97,16,42,0.0009146412
97,16,44,7.700349E-05
97,16,45,0.0002137052
97,16,46,0.0007943216
97,16,47,0.0005842377
97,16,48,0.0004269789
97,16,49,2.909828E-06
97,16,52,0.0001319224
97,16,53,3.469397E-06
97,16,57,5.778507E-06
97,16,64,5.37719E-05
98,1,71,0.001566685
98,1,72,1.2445E-05
98,1,74,9.119167E-07
98,2,12,1.177317E-09
98,2,15,3.977802E-09
98,2,18,2.626755E-05
98,2,23,4.57527E-08
98,2,26,2.231604E-06
98,2,30,8.127208E-10
98,2,33,8.469228E-06
98,2,35,1.234398E-10
98,2,40,4.914604E-05
98,2,41,8.841353E-07
98,2,42,2.150858E-05
98,2,46,6.322854E-05
98,2,47,1.567496E-05
98,2,48,9.64022E-06
98,2,64,3.976887E-07
98,2,72,2.892947E-07
98,3,15,4.238052E-07
98,3,18,5.766366E-07
98,3,26,1.650587E-08
98,3,30,1.138932E-10
98,3,33,1.68137E-06
98,3,35,2.189882E-10
98,3,40,5.077063E-07
98,3,41,8.986249E-06
98,3,46,5.785224E-07
98,3,47,0.0003096006
98,4,15,1.169146E-07
98,5,12,1.010847E-07
98,6,18,0.000212977
98,6,23,3.876221E-06
98,6,40,9.788457E-06
98,6,41,7.378076E-05
98,6,42,0.0001029209
98,6,46,3.185343E-05
98,6,47,0.0002672718
98,6,48,0.0001458264
98,6,54,1.381127E-07
98,6,57,0.0001506493
98,6,58,7.852304E-05
98,6,64,0.002831077
98,6,72,7.700462E-06
98,7,40,2.853125E-06
98,7,46,3.251086E-06
98,7,47,1.012579E-06
98,7,49,2.442532E-05
98,7,64,8.503882E-07
98,7,72,4.240958E-05
98,8,33,3.023009E-07
98,8,40,4.016448E-06
98,8,46,1.123365E-05
98,8,47,0.0001113666
98,8,72,0.001682084
98,9,9,1.796789E-05
98,9,12,5.249716E-07
98,9,18,6.503061E-05
98,9,25,2.329319E-05
98,9,41,0.0008867476
98,9,42,0.0006575619
98,9,43,3.099283E-05
98,9,44,1.28934E-08
98,9,46,1.431411E-05
98,9,47,0.0007174839
98,9,48,1.209691E-06
98,9,49,3.726806E-06
98,9,52,7.063578E-06
98,9,54,2.076282E-06
98,9,57,0.0001383757
98,9,58,0.0001623051
98,9,63,9.035826E-07
98,9,64,0.0001405328
98,9,65,8.226877E-05
98,9,66,2.728291E-06
98,9,72,2.057324E-06
98,9,73,0.0001851457
98,10,15,4.610203E-05
98,10,18,5.859071E-05
98,10,41,0.0001662845
98,10,46,4.925903E-07
98,10,54,4.440465E-05
98,10,57,0.0003422715
98,10,58,5.29999E-07
98,10,64,4.483866E-05
98,10,72,9.638518E-07
98,11,41,1.213141E-07
98,11,42,1.122047E-06
98,11,46,2.781538E-07
98,11,47,4.245042E-06
98,11,66,4.4174E-07
98,11,72,4.273714E-05
98,12,18,3.561717E-07
98,12,42,0.0003110462
98,12,46,0.0001799206
98,12,47,0.001067096
98,12,48,0.0002729298
98,12,64,5.199254E-05
98,12,66,5.272834E-06
98,12,71,0.0006844885
98,12,72,0.002849248
98,13,9,2.401048E-07
98,13,12,1.643089E-08
98,13,15,7.329029E-08
98,13,18,4.04422E-06
98,13,25,7.556118E-09
98,13,26,2.679735E-06
98,13,33,6.943774E-07
98,13,34,6.698065E-07
98,13,35,2.315698E-11
98,13,40,1.508461E-06
98,13,41,5.122759E-08
98,13,42,2.058669E-07
98,13,44,2.460674E-08
98,13,45,1.121423E-07
98,13,46,1.521028E-05
98,13,47,5.268661E-06
98,13,48,9.832547E-08
98,13,49,1.10897E-06
98,13,52,9.956174E-07
98,13,53,2.986525E-08
