"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
62,12,46,0.000162885
62,12,47,0.001176726
62,12,48,0.0004027958
62,12,64,2.260714E-05
62,12,66,4.89365E-06
62,12,71,0.0007296553
62,12,72,0.002557003
62,13,9,2.1422E-07
62,13,12,1.704976E-08
62,13,15,1.643409E-07
62,13,18,3.983825E-06
62,13,25,6.548861E-09
62,13,26,2.362866E-06
62,13,33,1.743346E-06
62,13,34,2.181136E-07
62,13,35,2.08717E-11
62,13,40,1.346111E-06
62,13,41,4.798772E-08
62,13,42,2.325705E-07
62,13,44,2.509977E-08
62,13,45,1.421953E-07
62,13,46,1.335569E-05
62,13,47,5.635092E-06
62,13,48,1.407437E-07
62,13,49,1.057754E-06
62,13,52,9.165661E-07
62,13,53,3.324374E-08
62,13,57,1.100985E-09
62,14,9,1.218213E-05
62,14,15,9.259319E-06
62,14,18,0.0001647378
62,14,25,1.42219E-05
62,14,34,9.794388E-05
62,14,40,4.533914E-05
62,14,41,0.0001667827
62,14,42,0.001443057
62,14,43,3.782211E-07
62,14,44,0.0002061515
62,14,45,5.607686E-06
62,14,46,0.0003524475
62,14,47,0.0004969199
62,14,48,0.0002527662
62,14,49,3.468659E-06
62,14,52,0.0002469716
62,14,53,2.791638E-06
62,14,57,2.760979E-09
62,14,63,7.759513E-09
62,14,64,0.0002057548
62,15,9,6.323663E-08
62,15,12,2.474188E-06
62,15,15,3.100692E-06
62,15,18,0.0001101544
62,15,25,2.935491E-07
62,15,26,8.447785E-06
62,15,33,3.351456E-06
62,15,34,4.300187E-05
62,15,40,1.730089E-05
62,15,41,2.499233E-05
62,15,42,5.829355E-05
62,15,44,3.051439E-07
62,15,45,1.06969E-05
62,15,46,4.055714E-05
62,15,47,4.743788E-06
62,15,48,1.085537E-05
62,15,49,5.770934E-07
62,15,53,3.907927E-08
62,16,9,2.059709E-05
62,16,12,2.29576E-06
62,16,15,2.431742E-06
62,16,18,0.0001855884
62,16,25,1.086842E-06
62,16,26,4.30509E-05
62,16,33,0.0001300686
62,16,34,3.369722E-05
62,16,40,5.524306E-05
62,16,41,3.470428E-05
62,16,42,0.000993052
62,16,44,7.517053E-05
62,16,45,0.0002584087
62,16,46,0.0006730102
62,16,47,0.0006078582
62,16,48,0.0005883097
62,16,49,2.701323E-06
62,16,52,0.0001171888
62,16,53,3.759781E-06
62,16,57,4.76027E-06
62,16,64,2.193152E-05
63,1,71,0.002268245
63,1,72,1.548313E-05
63,1,74,1.107659E-06
63,2,12,1.496591E-09
63,2,15,1.071504E-08
63,2,18,3.161393E-05
63,2,23,6.178677E-08
63,2,26,2.449086E-06
63,2,30,1.010366E-09
63,2,33,2.617526E-05
63,2,35,1.422818E-10
63,2,40,5.392763E-05
63,2,41,1.019668E-06
63,2,42,2.971039E-05
63,2,46,6.88505E-05
63,2,47,2.069311E-05
63,2,48,1.701263E-05
63,2,64,2.074863E-07
63,2,72,3.275823E-07
63,3,15,1.141878E-06
63,3,18,6.941672E-07
63,3,26,1.811874E-08
63,3,30,1.416244E-10
63,3,33,5.197724E-06
63,3,35,2.524747E-10
63,3,40,5.572346E-07
63,3,41,1.036624E-05
63,3,46,6.301107E-07
63,3,47,0.0004088124
63,4,15,3.149361E-07
63,5,12,1.482329E-07
63,6,18,0.0004918203
63,6,23,1.004389E-05
63,6,40,2.060875E-05
63,6,41,0.0001632667
63,6,42,0.0002727814
63,6,46,6.655256E-05
63,6,47,0.0006769978
63,6,48,0.0004937824
63,6,54,2.807134E-07
63,6,57,0.000305253
63,6,58,0.0001324367
63,6,64,0.002834084
63,6,72,1.67306E-05
63,7,40,1.894318E-06
63,7,46,2.142061E-06
63,7,47,8.088305E-07
63,7,49,1.745857E-05
63,7,64,2.684558E-07
63,7,72,2.905716E-05
63,8,33,7.185985E-07
63,8,40,3.389727E-06
63,8,46,9.408369E-06
63,8,47,0.000113077
63,8,72,0.001464965
63,9,9,1.855907E-05
63,9,12,6.297126E-07
63,9,18,7.385395E-05
63,9,25,2.348037E-05
63,9,41,0.0009650208
63,9,42,0.0008570973
63,9,43,2.596144E-05
63,9,44,1.519311E-08
63,9,46,1.470805E-05
63,9,47,0.0008937754
63,9,48,2.014448E-06
63,9,49,4.154252E-06
63,9,52,7.583343E-06
63,9,54,2.075382E-06
63,9,57,0.0001378907
63,9,58,0.000134625
63,9,63,7.539595E-07
63,9,64,6.918643E-05
63,9,65,8.563353E-05
63,9,66,2.923882E-06
63,9,72,2.198262E-06
63,9,73,0.000164416
63,10,15,0.0001101119
63,10,18,6.252468E-05
63,10,41,0.0001700417
63,10,46,4.756018E-07
63,10,54,4.170678E-05
63,10,57,0.0003204886
63,10,58,4.130811E-07
63,10,64,2.074257E-05
63,10,72,9.677292E-07
63,11,41,1.269684E-07
63,11,42,1.406541E-06
63,11,46,2.748677E-07
63,11,47,5.085647E-06
63,11,66,4.552855E-07
63,11,72,4.391675E-05
63,12,18,3.593244E-07
63,12,42,0.0003601553
63,12,46,0.0001642264
63,12,47,0.00118084
63,12,48,0.0004037418
63,12,64,2.273818E-05
63,12,66,5.01978E-06
63,12,71,0.0007560644
63,12,72,0.002704447
63,13,9,2.136782E-07
63,13,12,1.698118E-08
63,13,15,1.60507E-07
63,13,18,3.957226E-06
63,13,25,6.562586E-09
63,13,26,2.390979E-06
63,13,33,1.744777E-06
63,13,34,2.184121E-07
63,13,35,2.170068E-11
63,13,40,1.345717E-06
63,13,41,4.803313E-08
63,13,42,2.311959E-07
63,13,44,2.498235E-08
63,13,45,1.406309E-07
63,13,46,1.346568E-05
63,13,47,5.654794E-06
63,13,48,1.410743E-07
63,13,49,1.065065E-06
63,13,52,9.209343E-07
63,13,53,3.353426E-08
63,13,57,1.112629E-09
63,14,9,1.215132E-05
63,14,15,9.043314E-06
63,14,18,0.0001636379
63,14,25,1.42517E-05
63,14,34,9.807792E-05
63,14,40,4.532587E-05
63,14,41,0.0001669405
63,14,42,0.001434529
63,14,43,3.775267E-07
63,14,44,0.0002051871
63,14,45,5.545991E-06
63,14,46,0.00035535
63,14,47,0.0004986572
63,14,48,0.0002533598
63,14,49,3.492634E-06
63,14,52,0.0002481486
63,14,53,2.816034E-06
63,14,57,2.790179E-09
63,14,63,7.98904E-09
63,14,64,0.0002069475
63,15,9,6.307668E-08
63,15,12,2.464237E-06
63,15,15,3.028358E-06
63,15,18,0.000109419
63,15,25,2.941644E-07
63,15,26,8.548295E-06
63,15,33,3.354207E-06
63,15,34,4.306072E-05
63,15,40,1.729583E-05
63,15,41,2.501599E-05
63,15,42,5.794903E-05
63,15,44,3.037163E-07
63,15,45,1.057921E-05
63,15,46,4.089114E-05
63,15,47,4.760374E-06
63,15,48,1.088086E-05
63,15,49,5.810823E-07
63,15,53,3.942078E-08
63,16,9,2.054499E-05
63,16,12,2.286526E-06
63,16,15,2.375013E-06
63,16,18,0.0001843494
63,16,25,1.08912E-06
63,16,26,4.356311E-05
63,16,33,0.0001301754
63,16,34,3.374333E-05
63,16,40,5.52269E-05
63,16,41,3.473713E-05
63,16,42,0.000987183
63,16,44,7.481886E-05
63,16,45,0.0002555657
63,16,46,0.0006785527
63,16,47,0.0006099834
63,16,48,0.0005896914
63,16,49,2.719994E-06
63,16,52,0.0001177473
63,16,53,3.792638E-06
63,16,57,4.810614E-06
63,16,64,2.205864E-05
64,1,71,0.002335469
64,1,72,1.619149E-05
64,1,74,1.143556E-06
64,2,12,1.492812E-09
64,2,15,1.048766E-08
64,2,18,3.150027E-05
64,2,23,6.391086E-08
64,2,26,2.483162E-06
64,2,30,1.020862E-09
64,2,33,2.620272E-05
64,2,35,1.472587E-10
64,2,40,5.400894E-05
64,2,41,1.023306E-06
64,2,42,2.960438E-05
64,2,46,6.972939E-05
64,2,47,2.08457E-05
64,2,48,1.704439E-05
64,2,64,2.075461E-07
64,2,72,3.425694E-07
64,3,15,1.117647E-06
64,3,18,6.916715E-07
64,3,26,1.837084E-08
64,3,30,1.430956E-10
64,3,33,5.203178E-06
64,3,35,2.61306E-10
64,3,40,5.580748E-07
64,3,41,1.040323E-05
64,3,46,6.381544E-07
64,3,47,0.000411827
64,4,15,3.082532E-07
64,5,12,1.478585E-07
64,6,18,0.0004900521
64,6,23,1.038918E-05
64,6,40,2.063983E-05
64,6,41,0.0001638494
64,6,42,0.0002718082
64,6,46,6.740213E-05
64,6,47,0.0006819901
64,6,48,0.000494704
64,6,54,2.867247E-07
64,6,57,0.0003101547
64,6,58,0.0001292747
64,6,64,0.002834901
64,6,72,1.749604E-05
64,7,40,1.897174E-06
64,7,46,2.169405E-06
64,7,47,8.147949E-07
64,7,49,1.767815E-05
64,7,64,2.685332E-07
64,7,72,3.038654E-05
64,8,33,7.193525E-07
64,8,40,3.394838E-06
64,8,46,9.52847E-06
64,8,47,0.0001139108
64,8,72,0.001531989
64,9,9,1.852039E-05
64,9,12,6.281225E-07
64,9,18,7.358841E-05
64,9,25,2.35707E-05
64,9,41,0.0009684647
64,9,42,0.0008540392
64,9,43,2.596652E-05
64,9,44,1.51498E-08
64,9,46,1.48958E-05
64,9,47,0.0009003663
64,9,48,2.018208E-06
64,9,49,4.206502E-06
64,9,52,7.642609E-06
64,9,54,2.119825E-06
64,9,57,0.0001401049
64,9,58,0.0001314107
64,9,63,7.801976E-07
64,9,64,6.920637E-05
64,9,65,8.809177E-05
64,9,66,3.121374E-06
64,9,72,2.298834E-06
64,9,73,0.0002002037
64,10,15,0.0001077753
64,10,18,6.229988E-05
64,10,41,0.0001706485
64,10,46,4.81673E-07
64,10,54,4.259991E-05
64,10,57,0.000325635
64,10,58,4.032185E-07
64,10,64,2.074854E-05
64,10,72,1.012003E-06
64,11,41,1.274216E-07
64,11,42,1.401523E-06
64,11,46,2.783765E-07
64,11,47,5.123149E-06
64,11,66,4.860374E-07
64,11,72,4.592596E-05
64,12,18,3.580325E-07
64,12,42,0.0003588703
64,12,46,0.0001663228
64,12,47,0.001189548
64,12,48,0.0004044954
64,12,64,2.274473E-05
64,12,66,5.358839E-06
64,12,71,0.0007784716
64,12,72,0.002828177
64,13,9,2.132327E-07
64,13,12,1.69383E-08
64,13,15,1.571011E-07
64,13,18,3.942999E-06
64,13,25,6.587834E-09
64,13,26,2.424247E-06
64,13,33,1.746607E-06
64,13,34,2.186582E-07
64,13,35,2.245975E-11
64,13,40,1.347747E-06
64,13,41,4.820454E-08
64,13,42,2.30371E-07
64,13,44,2.491113E-08
64,13,45,1.394726E-07
64,13,46,1.363757E-05
64,13,47,5.696493E-06
64,13,48,1.413376E-07
64,13,49,1.078461E-06
64,13,52,9.281317E-07
64,13,53,3.401047E-08
64,13,57,1.130496E-09
64,14,9,1.212599E-05
64,14,15,8.851416E-06
64,14,18,0.0001630496
64,14,25,1.430653E-05
64,14,34,9.818844E-05
64,14,40,4.539422E-05
64,14,41,0.0001675363
64,14,42,0.00142941
64,14,43,3.776006E-07
64,14,44,0.0002046022
64,14,45,5.500312E-06
64,14,46,0.0003598861
64,14,47,0.0005023344
64,14,48,0.0002538327
64,14,49,3.536562E-06
64,14,52,0.000250088
64,14,53,2.856023E-06
64,14,57,2.834983E-09
64,14,63,8.267062E-09
64,14,64,0.0002070071
64,15,9,6.294519E-08
64,15,12,2.458014E-06
64,15,15,2.964097E-06
64,15,18,0.0001090256
64,15,25,2.952961E-07
64,15,26,8.667234E-06
64,15,33,3.357726E-06
64,15,34,4.310924E-05
64,15,40,1.732191E-05
64,15,41,2.510526E-05
64,15,42,5.774228E-05
64,15,44,3.028505E-07
64,15,45,1.049208E-05
64,15,46,4.141313E-05
64,15,47,4.795478E-06
64,15,48,1.090117E-05
64,15,49,5.883908E-07
64,15,53,3.998059E-08
64,16,9,2.050216E-05
64,16,12,2.280752E-06
64,16,15,2.324615E-06
64,16,18,0.0001836865
64,16,25,1.09331E-06
64,16,26,4.416924E-05
64,16,33,0.0001303119
64,16,34,3.378136E-05
64,16,40,5.531018E-05
64,16,41,3.48611E-05
64,16,42,0.0009836609
64,16,44,7.460557E-05
64,16,45,0.0002534607
64,16,46,0.0006872147
64,16,47,0.0006144815
64,16,48,0.000590792
64,16,49,2.754204E-06
64,16,52,0.0001186676
64,16,53,3.846496E-06
64,16,57,4.887862E-06
64,16,64,2.2065E-05
65,1,71,0.002361644
65,1,72,1.65036E-05
65,1,74,1.122875E-06
65,2,12,1.490052E-09
65,2,15,1.028214E-08
65,2,18,3.143566E-05
65,2,23,6.479568E-08
65,2,26,2.511279E-06
65,2,30,1.029345E-09
65,2,33,2.622158E-05
65,2,35,1.499161E-10
65,2,40,5.409569E-05
65,2,41,1.027429E-06
65,2,42,2.950292E-05
65,2,46,7.057244E-05
65,2,47,2.098219E-05
65,2,48,1.705478E-05
65,2,64,2.065461E-07
65,2,72,3.491727E-07
65,3,15,1.095744E-06
65,3,18,6.902529E-07
65,3,26,1.857885E-08
65,3,30,1.442847E-10
65,3,33,5.206924E-06
65,3,35,2.660215E-10
65,3,40,5.589712E-07
65,3,41,1.044514E-05
65,3,46,6.458698E-07
65,3,47,0.0004145235
65,4,15,3.022123E-07
65,5,12,1.475852E-07
65,6,18,0.000489047
65,6,23,1.053301E-05
65,6,40,2.067298E-05
65,6,41,0.0001645094
65,6,42,0.0002708767
65,6,46,6.821704E-05
65,6,47,0.0006864555
65,6,48,0.0004950055
65,6,54,2.933179E-07
65,6,57,0.0003151027
65,6,58,0.0001170874
65,6,64,0.002821241
65,6,72,1.783329E-05
65,7,40,1.900221E-06
65,7,46,2.195633E-06
65,7,47,8.201298E-07
65,7,49,1.789809E-05
65,7,64,2.672393E-07
65,7,72,3.097227E-05
65,8,33,7.198703E-07
65,8,40,3.400291E-06
65,8,46,9.643672E-06
65,8,47,0.0001146566
65,8,72,0.001561519
65,9,9,1.848764E-05
65,9,12,6.269611E-07
65,9,18,7.343748E-05
65,9,25,2.366208E-05
65,9,41,0.0009723661
65,9,42,0.0008511122
65,9,43,2.59956E-05
65,9,44,1.511072E-08
65,9,46,1.507589E-05
65,9,47,0.0009062614
65,9,48,2.019438E-06
65,9,49,4.258835E-06
65,9,52,7.694835E-06
65,9,54,2.16857E-06
65,9,57,0.0001423401
65,9,58,0.0001190221
65,9,63,8.037093E-07
65,9,64,6.887291E-05
65,9,65,9.06328E-05
65,9,66,3.380794E-06
65,9,72,2.343146E-06
65,9,73,0.0002068952
65,10,15,0.0001056632
65,10,18,6.21721E-05
65,10,41,0.000171336
65,10,46,4.874965E-07
65,10,54,4.357949E-05
65,10,57,0.0003308299
65,10,58,3.652054E-07
65,10,64,2.064857E-05
65,10,72,1.031511E-06
65,11,41,1.279349E-07
65,11,42,1.39672E-06
65,11,46,2.817421E-07
65,11,47,5.156693E-06
65,11,66,5.264324E-07
65,11,72,4.681123E-05
65,12,18,3.572982E-07
65,12,42,0.0003576404
65,12,46,0.0001683337
65,12,47,0.001197336
65,12,48,0.000404742
65,12,64,2.263513E-05
65,12,66,5.804216E-06
65,12,71,0.0007871965
65,12,72,0.002882693
65,13,9,2.128557E-07
65,13,12,1.690699E-08
65,13,15,1.540223E-07
65,13,18,3.934912E-06
65,13,25,6.613373E-09
65,13,26,2.451696E-06
65,13,33,1.747865E-06
65,13,34,2.187567E-07
65,13,35,2.286505E-11
65,13,40,1.349911E-06
65,13,41,4.839874E-08
65,13,42,2.295815E-07
65,13,44,2.484688E-08
65,13,45,1.384315E-07
65,13,46,1.380245E-05
65,13,47,5.733791E-06
65,13,48,1.414237E-07
65,13,49,1.091878E-06
65,13,52,9.344741E-07
65,13,53,3.442558E-08
65,13,57,1.148531E-09
65,14,9,1.210455E-05
65,14,15,8.677952E-06
65,14,18,0.0001627152
65,14,25,1.4362E-05
65,14,34,9.823265E-05
65,14,40,4.546714E-05
65,14,41,0.0001682112
65,14,42,0.001424511
65,14,43,3.780234E-07
65,14,44,0.0002040744
65,14,45,5.459257E-06
65,14,46,0.0003642372
65,14,47,0.0005056235
65,14,48,0.0002539874
65,14,49,3.580561E-06
65,14,52,0.0002517969
65,14,53,2.890882E-06
65,14,57,2.88021E-09
65,14,63,8.516195E-09
65,14,64,0.0002060097
65,15,9,6.28339E-08
65,15,12,2.453469E-06
65,15,15,2.906008E-06
65,15,18,0.000108802
65,15,25,2.964409E-07
65,15,26,8.765372E-06
65,15,33,3.360143E-06
65,15,34,4.312865E-05
65,15,40,1.734973E-05
65,15,41,2.52064E-05
65,15,42,5.754438E-05
65,15,44,3.020694E-07
65,15,45,1.041376E-05
65,15,46,4.191382E-05
65,15,47,4.826876E-06
65,15,48,1.090781E-05
65,15,49,5.957109E-07
65,15,53,4.046856E-08
65,16,9,2.046592E-05
65,16,12,2.276535E-06
65,16,15,2.279059E-06
65,16,18,0.0001833098
65,16,25,1.097548E-06
65,16,26,4.466936E-05
65,16,33,0.0001304058
65,16,34,3.379657E-05
65,16,40,5.539902E-05
65,16,41,3.500153E-05
65,16,42,0.0009802897
65,16,44,7.441314E-05
65,16,45,0.0002515689
65,16,46,0.0006955233
65,16,47,0.0006185048
65,16,48,0.0005911521
65,16,49,2.78847E-06
65,16,52,0.0001194785
65,16,53,3.893444E-06
65,16,57,4.965839E-06
65,16,64,2.195868E-05
66,1,71,0.002328319
66,1,72,1.625496E-05
66,1,74,1.046752E-06
66,2,12,1.486524E-09
66,2,15,1.008694E-08
66,2,18,3.135277E-05
66,2,23,6.397516E-08
66,2,26,2.522408E-06
66,2,30,1.031976E-09
66,2,33,2.621977E-05
66,2,35,1.488174E-10
66,2,40,5.407649E-05
66,2,41,1.029405E-06
66,2,42,2.933331E-05
66,2,46,7.097463E-05
66,2,47,2.099107E-05
66,2,48,1.703777E-05
66,2,64,2.046042E-07
66,2,72,3.439122E-07
66,3,15,1.074943E-06
66,3,18,6.884329E-07
66,3,26,1.866118E-08
66,3,30,1.446535E-10
66,3,33,5.206564E-06
66,3,35,2.640718E-10
66,3,40,5.587727E-07
66,3,41,1.046523E-05
66,3,46,6.495506E-07
66,3,47,0.000414699
66,4,15,2.964752E-07
66,5,12,1.472357E-07
66,6,18,0.0004877575
66,6,23,1.039963E-05
66,6,40,2.066564E-05
66,6,41,0.0001648258
66,6,42,0.0002693194
66,6,46,6.86058E-05
66,6,47,0.000686746
66,6,48,0.0004945118
66,6,54,2.975877E-07
66,6,57,0.000318044
66,6,58,0.0001000367
66,6,64,0.002794716
66,6,72,1.756462E-05
66,7,40,1.899547E-06
66,7,46,2.208146E-06
66,7,47,8.204769E-07
66,7,49,1.79975E-05
66,7,64,2.647267E-07
66,7,72,3.050566E-05
66,8,33,7.198205E-07
66,8,40,3.399083E-06
66,8,46,9.698631E-06
66,8,47,0.0001147052
66,8,72,0.001537994
66,9,9,1.845688E-05
66,9,12,6.254766E-07
66,9,18,7.324385E-05
66,9,25,2.37081E-05
66,9,41,0.0009742363
66,9,42,0.0008462194
66,9,43,2.600603E-05
66,9,44,1.504746E-08
66,9,46,1.516181E-05
66,9,47,0.0009066451
66,9,48,2.017424E-06
66,9,49,4.282489E-06
66,9,52,7.704396E-06
66,9,54,2.200137E-06
66,9,57,0.0001436687
66,9,58,0.0001016896
66,9,63,8.162301E-07
66,9,64,6.822537E-05
66,9,65,9.219435E-05
66,9,66,3.59028E-06
66,9,72,2.307845E-06
66,9,73,0.0001803152
66,10,15,0.0001036574
66,10,18,6.200817E-05
66,10,41,0.0001716655
66,10,46,4.902748E-07
66,10,54,4.421387E-05
66,10,57,0.000333918
66,10,58,3.120228E-07
66,10,64,2.045443E-05
66,10,72,1.01597E-06
66,11,41,1.281809E-07
66,11,42,1.38869E-06
66,11,46,2.833477E-07
66,11,47,5.158875E-06
66,11,66,5.59052E-07
66,11,72,4.610599E-05
66,12,18,3.563561E-07
66,12,42,0.0003555843
66,12,46,0.000169293
66,12,47,0.001197843
66,12,48,0.0004043382
66,12,64,2.242232E-05
66,12,66,6.163865E-06
66,12,71,0.0007760883
66,12,72,0.002839264
66,13,9,2.125016E-07
66,13,12,1.686695E-08
66,13,15,1.510985E-07
66,13,18,3.924536E-06
66,13,25,6.626234E-09
66,13,26,2.462561E-06
66,13,33,1.747744E-06
66,13,34,2.186472E-07
66,13,35,2.269748E-11
66,13,40,1.349432E-06
66,13,41,4.849183E-08
66,13,42,2.282617E-07
66,13,44,2.474285E-08
66,13,45,1.371391E-07
66,13,46,1.388111E-05
66,13,47,5.736218E-06
66,13,48,1.412826E-07
66,13,49,1.097942E-06
66,13,52,9.356352E-07
66,13,53,3.450431E-08
66,13,57,1.159251E-09
66,14,9,1.208441E-05
66,14,15,8.513214E-06
66,14,18,0.0001622861
66,14,25,1.438993E-05
66,14,34,9.818352E-05
66,14,40,4.545099E-05
66,14,41,0.0001685347
66,14,42,0.001416322
66,14,43,3.781752E-07
66,14,44,0.0002032201
66,14,45,5.408287E-06
66,14,46,0.000366313
66,14,47,0.0005058375
66,14,48,0.0002537341
66,14,49,3.600448E-06
66,14,52,0.0002521098
66,14,53,2.897494E-06
66,14,57,2.907095E-09
66,14,63,8.648866E-09
66,14,64,0.0002040728
66,15,9,6.272936E-08
66,15,12,2.44766E-06
66,15,15,2.850842E-06
66,15,18,0.0001085151
66,15,25,2.970174E-07
66,15,26,8.804217E-06
66,15,33,3.359911E-06
66,15,34,4.310708E-05
66,15,40,1.734357E-05
66,15,41,2.525488E-05
66,15,42,5.721357E-05
66,15,44,3.008047E-07
66,15,45,1.031653E-05
66,15,46,4.215269E-05
66,15,47,4.828919E-06
66,15,48,1.089694E-05
66,15,49,5.990196E-07
66,15,53,4.056112E-08
66,16,9,2.043186E-05
66,16,12,2.271145E-06
66,16,15,2.235795E-06
66,16,18,0.0001828265
66,16,25,1.099682E-06
66,16,26,4.486731E-05
66,16,33,0.0001303967
66,16,34,3.377967E-05
66,16,40,5.537935E-05
66,16,41,3.506885E-05
66,16,42,0.0009746542
66,16,44,7.41016E-05
66,16,45,0.0002492201
66,16,46,0.000699487
66,16,47,0.0006187666
66,16,48,0.0005905625
66,16,49,2.803957E-06
66,16,52,0.0001196269
66,16,53,3.902348E-06
66,16,57,5.012192E-06
66,16,64,2.175223E-05
67,1,71,0.002242108
67,1,72,1.551015E-05
67,1,74,9.379452E-07
67,2,12,1.480729E-09
67,2,15,9.890667E-09
67,2,18,3.118973E-05
67,2,23,6.156463E-08
67,2,26,2.513086E-06
67,2,30,1.02723E-09
67,2,33,2.619342E-05
67,2,35,1.441651E-10
67,2,40,5.388003E-05
67,2,41,1.027266E-06
67,2,42,2.904773E-05
67,2,46,7.07057E-05
67,2,47,2.081046E-05
67,2,48,1.69971E-05
67,2,64,2.025011E-07
67,2,72,3.281538E-07
67,3,15,1.054026E-06
67,3,18,6.848529E-07
67,3,26,1.859223E-08
67,3,30,1.439882E-10
67,3,33,5.201332E-06
67,3,35,2.558164E-10
67,3,40,5.567427E-07
67,3,41,1.044349E-05
67,3,46,6.470893E-07
67,3,47,0.0004111307
67,4,15,2.907063E-07
67,5,12,1.466617E-07
67,6,18,0.000485221
67,6,23,1.000778E-05
67,6,40,2.059056E-05
67,6,41,0.0001644834
67,6,42,0.0002666973
67,6,46,6.834585E-05
67,6,47,0.000680837
67,6,48,0.0004933314
67,6,54,2.975885E-07
67,6,57,0.0003177063
67,6,58,8.500124E-05
67,6,64,0.002765991
67,6,72,1.675979E-05
67,7,40,1.892646E-06
67,7,46,2.199779E-06
67,7,47,8.134173E-07
67,7,49,1.790243E-05
67,7,64,2.620057E-07
67,7,72,2.910786E-05
67,8,33,7.190972E-07
67,8,40,3.386735E-06
67,8,46,9.661881E-06
67,8,47,0.0001137182
67,8,72,0.001467521
67,9,9,1.842261E-05
67,9,12,6.23038E-07
67,9,18,7.286297E-05
67,9,25,2.36752E-05
67,9,41,0.0009722121
67,9,42,0.0008379805
67,9,43,2.596114E-05
67,9,44,1.493997E-08
67,9,46,1.510436E-05
67,9,47,0.000898844
67,9,48,2.012608E-06
67,9,49,4.259867E-06
67,9,52,7.65548E-06
67,9,54,2.200143E-06
67,9,57,0.0001435162
67,9,58,8.640573E-05
67,9,63,8.14066E-07
67,9,64,6.752411E-05
67,9,65,9.216138E-05
67,9,66,3.649479E-06
67,9,72,2.202097E-06
67,9,73,0.0001384134
67,10,15,0.0001016403
67,10,18,6.168572E-05
67,10,41,0.0001713088
67,10,46,4.884171E-07
67,10,54,4.421399E-05
67,10,57,0.0003335634
67,10,58,2.651259E-07
67,10,64,2.024419E-05
67,10,72,9.694177E-07
67,11,41,1.279146E-07
67,11,42,1.37517E-06
67,11,46,2.822741E-07
67,11,47,5.114487E-06
67,11,66,5.6827E-07
67,11,72,4.399336E-05
67,12,18,3.545029E-07
67,12,42,0.0003521224
67,12,46,0.0001686516
67,12,47,0.001187537
67,12,48,0.0004033731
67,12,64,2.219185E-05
67,12,66,6.265499E-06
67,12,71,0.0007473521
67,12,72,0.002709166
67,13,9,2.12107E-07
67,13,12,1.680119E-08
67,13,15,1.481583E-07
67,13,18,3.904128E-06
67,13,25,6.617041E-09
67,13,26,2.453461E-06
67,13,33,1.745988E-06
67,13,34,2.183576E-07
67,13,35,2.198791E-11
67,13,40,1.34453E-06
67,13,41,4.839107E-08
67,13,42,2.260393E-07
67,13,44,2.456611E-08
67,13,45,1.353266E-07
67,13,46,1.382852E-05
67,13,47,5.686861E-06
67,13,48,1.409454E-07
67,13,49,1.092142E-06
67,13,52,9.296947E-07
67,13,53,3.411802E-08
67,13,57,1.15802E-09
67,14,9,1.206197E-05
67,14,15,8.34756E-06
67,14,18,0.0001614422
67,14,25,1.436996E-05
67,14,34,9.805343E-05
67,14,40,4.528587E-05
67,14,41,0.0001681846
67,14,42,0.001402533
67,14,43,3.775223E-07
67,14,44,0.0002017685
67,14,45,5.336809E-06
67,14,46,0.000364925
67,14,47,0.0005014851
67,14,48,0.0002531284
67,14,49,3.581428E-06
67,14,52,0.0002505091
67,14,53,2.865055E-06
67,14,57,2.904008E-09
67,14,63,8.625936E-09
67,14,64,0.0002019752
67,15,9,6.261288E-08
67,15,12,2.438117E-06
67,15,15,2.795369E-06
67,15,18,0.0001079508
67,15,25,2.966053E-07
67,15,26,8.771683E-06
67,15,33,3.356535E-06
67,15,34,4.304997E-05
67,15,40,1.728056E-05
67,15,41,2.520241E-05
67,15,42,5.665653E-05
67,15,44,2.98656E-07
67,15,45,1.018019E-05
67,15,46,4.199297E-05
67,15,47,4.78737E-06
67,15,48,1.087092E-05
67,15,49,5.958553E-07
67,15,53,4.010701E-08
67,16,9,2.039393E-05
67,16,12,2.262291E-06
67,16,15,2.192289E-06
67,16,18,0.0001818757
67,16,25,1.098157E-06
67,16,26,4.470152E-05
67,16,33,0.0001302657
67,16,34,3.373491E-05
67,16,40,5.517816E-05
67,16,41,3.499599E-05
67,16,42,0.0009651649
67,16,44,7.357228E-05
67,16,45,0.0002459263
67,16,46,0.0006968366
67,16,47,0.0006134425
67,16,48,0.0005891528
67,16,49,2.789145E-06
67,16,52,0.0001188674
67,16,53,3.85866E-06
67,16,57,5.00687E-06
67,16,64,2.152865E-05
68,1,71,0.002132169
68,1,72,1.455196E-05
68,1,74,8.330981E-07
68,2,12,1.472267E-09
68,2,15,9.687249E-09
68,2,18,3.092429E-05
68,2,23,5.823812E-08
68,2,26,2.488571E-06
68,2,30,1.016518E-09
68,2,33,2.615069E-05
68,2,35,1.376462E-10
68,2,40,5.352081E-05
68,2,41,1.020839E-06
68,2,42,2.865316E-05
68,2,46,6.984718E-05
68,2,47,2.046782E-05
68,2,48,1.694906E-05
