"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
127,3.375119,3.697548,3.357286,3.256223,3.385835,3.299321,3.822427,3.542161,3.617658,3.608442,3.308209,3.393258,3.998805,3.652372,3.741485,3.686547,3.773948,3.268351,3.584146,3.678567,3.312622,3.309661,3.301535,3.4725,2.810777,3.33585,3.425257,3.320546,3.240763,3.238461,3.150078,3.733418,3.493048,3.40924,3.24721,3.329534,3.277867,2.973757,3.17894,3.083179,3.031934,3.107384,3.3475,3.189383,3.094023,2.77594,2.701418,3.157616,2.759769,3.171875,2.759744,2.738112,2.75407,2.869517,3.152771,3.097456,2.770247,2.235484,2.25383,2.245587,2.247149,2.196577,2.633698,2.444666,2.777332,2.878901,2.480559,2.057922,2.048467,2.949508,2.012051,2.121926,2.04662,2.050416,1,1,1,1
128,3.429903,3.737071,3.392637,3.306839,3.422687,3.356511,3.877668,3.593266,3.682068,3.676197,3.361526,3.449655,4.038795,3.704649,3.785194,3.749723,3.829045,3.33204,3.629233,3.718407,3.348977,3.35426,3.334597,3.507757,2.859669,3.395781,3.478165,3.364678,3.30501,3.276903,3.171278,3.765866,3.534173,3.471011,3.298093,3.380469,3.336914,3.006196,3.237326,3.150684,3.081643,3.168803,3.409159,3.254348,3.165949,2.812976,2.745766,3.192626,2.801854,3.198075,2.806412,2.778025,2.790039,2.908716,3.174894,3.109513,2.803035,2.252946,2.270775,2.268547,2.271004,2.219436,2.671095,2.482474,2.805158,2.900209,2.51428,2.065572,2.054288,2.961366,2.013453,2.134613,2.052579,2.053506,1,1,1,1
129,3.460148,3.761399,3.422503,3.334538,3.444682,3.38833,3.914416,3.622969,3.722591,3.72013,3.392561,3.48409,4.060621,3.733525,3.807118,3.788181,3.864698,3.369971,3.652815,3.742501,3.364298,3.376524,3.347478,3.523151,2.890537,3.432332,3.511487,3.392074,3.350075,3.300096,3.183711,3.783589,3.559928,3.508263,3.332463,3.413738,3.374941,3.025278,3.269506,3.190699,3.107825,3.20088,3.446442,3.294643,3.21164,2.828595,2.764143,3.208035,2.820077,3.215591,2.833951,2.791187,2.806351,2.926039,3.19437,3.115863,2.814811,2.253545,2.264322,2.261426,2.26779,2.222445,2.68181,2.490224,2.80908,2.903992,2.529452,2.07019,2.057355,2.966643,2.0136,2.1388,2.052323,2.052577,1,1,1,1
130,3.471531,3.77031,3.443053,3.343121,3.455928,3.400535,3.936047,3.636278,3.743854,3.743701,3.405988,3.501128,4.068723,3.74533,3.814037,3.807806,3.88417,3.386769,3.660427,3.753843,3.365014,3.381822,3.346978,3.524924,2.903743,3.449801,3.52807,3.405065,3.375435,3.310195,3.188564,3.789807,3.571953,3.526689,3.35336,3.432056,3.395093,3.032994,3.281931,3.208485,3.11527,3.211094,3.463792,3.313516,3.233443,2.82878,2.76383,3.209096,2.821089,3.224694,2.844737,2.787127,2.8107,2.928384,3.211536,3.117132,2.8121,2.242563,2.244219,2.236706,2.247164,2.212019,2.675853,2.479619,2.798486,2.892169,2.531454,2.071838,2.057855,2.966366,2.01288,2.136378,2.047871,2.049226,1,1,1,1
131,3.42658,3.736022,3.42825,3.296185,3.429895,3.353364,3.899916,3.594181,3.700012,3.699546,3.362766,3.460387,4.032619,3.699305,3.770343,3.762084,3.844408,3.337653,3.614583,3.722976,3.324217,3.338473,3.30877,3.485624,2.865678,3.403949,3.491387,3.371255,3.338493,3.280572,3.170149,3.760605,3.541802,3.48199,3.321094,3.399101,3.35609,3.005078,3.227262,3.151306,3.065294,3.152992,3.416386,3.263087,3.180439,2.783372,2.707942,3.169011,2.770316,3.207236,2.802891,2.729605,2.774404,2.878965,3.204897,3.104609,2.766767,2.199862,2.197292,2.184994,2.197237,2.174012,2.61993,2.416901,2.747079,2.85018,2.492595,2.063942,2.051075,2.951006,2.010485,2.117583,2.036739,2.041214,1,1,1,1
132,3.330637,3.663692,3.374739,3.203225,3.369712,3.252775,3.80846,3.501849,3.592463,3.587299,3.268384,3.365751,3.958196,3.60299,3.6867,3.654673,3.749445,3.225622,3.526977,3.654508,3.254347,3.256873,3.24606,3.418215,2.78024,3.299061,3.403907,3.2958,3.235665,3.215356,3.132998,3.702271,3.47312,3.374719,3.232293,3.314806,3.256686,2.941704,3.116609,3.028925,2.967062,3.036754,3.308819,3.149513,3.057333,2.702647,2.612843,3.099432,2.679658,3.164788,2.713907,2.636815,2.701082,2.791326,3.170845,3.083733,2.690537,2.151114,2.150769,2.135498,2.147246,2.133539,2.533607,2.336347,2.671207,2.788877,2.424357,2.050119,2.040228,2.924677,2.007883,2.0929,2.026559,2.0333,1,1,1,1
133,3.280374,3.626643,3.323605,3.162765,3.335399,3.211973,3.749815,3.458781,3.529089,3.516026,3.223758,3.3104,3.922878,3.556593,3.64502,3.589119,3.716705,3.164789,3.484541,3.607929,3.228379,3.222858,3.224398,3.394969,2.744391,3.243636,3.347591,3.252579,3.168193,3.180171,3.116843,3.664338,3.432182,3.314927,3.189434,3.27219,3.188979,2.910043,3.067577,2.979691,2.94179,2.966529,3.243959,3.107385,3.009092,2.673075,2.600892,3.07301,2.65529,3.143493,2.670896,2.606673,2.653291,2.754261,3.142152,3.078809,2.656737,2.151471,2.143472,2.149574,2.148722,2.126281,2.504506,2.322159,2.656433,2.798318,2.395564,2.044141,2.036743,2.904469,2.007522,2.091045,2.026551,2.035828,1,1,1,1
134,3.268477,3.61081,3.290261,3.158444,3.322725,3.199343,3.728872,3.444119,3.506413,3.488705,3.209831,3.29121,3.918338,3.546139,3.642168,3.56886,3.696919,3.14815,3.481411,3.595644,3.231469,3.221137,3.228801,3.402006,2.732322,3.226608,3.331263,3.241942,3.14086,3.169442,3.112512,3.654876,3.420574,3.295525,3.164266,3.251355,3.165967,2.907529,3.057346,2.96676,2.939077,2.959936,3.226162,3.090744,2.988114,2.679706,2.605907,3.075557,2.660854,3.132563,2.66544,2.620122,2.650989,2.763909,3.122121,3.075672,2.668385,2.180129,2.173499,2.177217,2.173398,2.151409,2.521967,2.339827,2.682631,2.823711,2.392014,2.04282,2.036167,2.903897,2.008586,2.092382,2.031805,2.03856,1,1,1,1
135,3.278126,3.608439,3.273187,3.173868,3.320149,3.208616,3.722595,3.446377,3.504879,3.484266,3.214936,3.289523,3.927374,3.551369,3.652092,3.567442,3.691418,3.155991,3.491215,3.595158,3.249742,3.237447,3.246342,3.422002,2.739074,3.229611,3.333602,3.245277,3.137408,3.172277,3.115338,3.654501,3.422776,3.296643,3.155901,3.247227,3.163466,2.91972,3.065801,2.975094,2.955072,2.975055,3.229472,3.095361,2.99269,2.701372,2.627271,3.090948,2.682916,3.131539,2.67807,2.647899,2.66115,2.78724,3.112805,3.077864,2.693447,2.217389,2.216445,2.222368,2.212407,2.18358,2.552962,2.368456,2.719344,2.865056,2.39637,2.043182,2.036959,2.907015,2.010284,2.096916,2.039188,2.042186,1,1,1,1
136,3.296407,3.61556,3.270853,3.196027,3.320783,3.226435,3.720663,3.454258,3.511338,3.489901,3.227443,3.293708,3.939803,3.56046,3.663121,3.572436,3.691235,3.17402,3.503152,3.597625,3.272208,3.260104,3.267131,3.443748,2.752775,3.239458,3.343014,3.253506,3.14456,3.179844,3.120596,3.655564,3.430826,3.304704,3.152954,3.249396,3.16888,2.935397,3.080131,2.989659,2.976725,2.996903,3.240779,3.106663,3.007279,2.724849,2.651871,3.109533,2.70756,3.135221,2.69559,2.675308,2.672269,2.810699,3.11091,3.083099,2.718728,2.250326,2.260153,2.274308,2.256347,2.210776,2.582682,2.395606,2.751148,2.907164,2.399851,2.043776,2.037879,2.90932,2.012123,2.101546,2.046585,2.045261,1,1,1,1
137,3.334333,3.645928,3.29223,3.232472,3.336889,3.263104,3.737829,3.481029,3.541075,3.521956,3.258785,3.317513,3.964214,3.588115,3.686025,3.601689,3.712543,3.214276,3.528269,3.61288,3.304446,3.295655,3.296036,3.472693,2.779602,3.269223,3.369306,3.275141,3.172655,3.199123,3.132344,3.666859,3.453999,3.335863,3.167834,3.271059,3.196243,2.957483,3.114485,3.025291,3.014275,3.039821,3.273805,3.13809,3.043602,2.755434,2.687515,3.1393,2.740652,3.148532,2.723344,2.709233,2.693968,2.83945,3.119246,3.09361,2.747865,2.277413,2.300865,2.326674,2.301561,2.234883,2.615595,2.427653,2.780583,2.943721,2.413518,2.046187,2.040158,2.913827,2.01401,2.109446,2.054441,2.048667,1,1,1,1
138,3.40918,3.712137,3.349061,3.300063,3.384763,3.337442,3.798593,3.547079,3.618493,3.604874,3.32828,3.384106,4.014567,3.656042,3.738471,3.680814,3.778927,3.296939,3.586017,3.657917,3.358977,3.358239,3.344206,3.520866,2.835688,3.341856,3.431269,3.32716,3.242929,3.243784,3.158532,3.703433,3.506184,3.411621,3.220104,3.33171,3.267065,2.995697,3.192514,3.108009,3.08557,3.12656,3.351089,3.214501,3.1252,2.805564,2.749141,3.193803,2.795296,3.180654,2.776282,2.765601,2.741575,2.887655,3.145008,3.114222,2.791529,2.304082,2.342372,2.384212,2.349831,2.264636,2.663463,2.480204,2.817602,2.976346,2.454016,2.053512,2.046272,2.92838,2.016201,2.12692,2.065315,2.054124,1,1,1,1
139,3.501887,3.794478,3.431845,3.387523,3.448779,3.432447,3.889941,3.635509,3.72402,3.717364,3.420397,3.477717,4.079195,3.745379,3.807577,3.787184,3.873791,3.403849,3.664509,3.723603,3.425071,3.435646,3.401816,3.579077,2.915515,3.44224,3.517739,3.401397,3.34608,3.306301,3.195609,3.757132,3.576109,3.510915,3.298844,3.416605,3.36449,3.046778,3.297043,3.221971,3.176572,3.235901,3.455237,3.321908,3.239606,2.866742,2.824406,3.260293,2.861864,3.22707,2.849697,2.834479,2.800679,2.950188,3.187288,3.142914,2.843526,2.329171,2.377754,2.437183,2.391454,2.295462,2.717094,2.544186,2.856207,3.006764,2.510367,2.065516,2.055838,2.952219,2.018368,2.15168,2.077438,2.060166,1,1,1,1
140,3.562887,3.857637,3.514974,3.447963,3.494488,3.495755,3.962483,3.699126,3.801064,3.802626,3.485975,3.548076,4.123735,3.806863,3.852283,3.863743,3.947373,3.48133,3.719334,3.774153,3.461111,3.48345,3.429501,3.610092,2.981763,3.518539,3.583772,3.459754,3.436042,3.354825,3.225021,3.796996,3.630107,3.585376,3.366499,3.484419,3.441565,3.088076,3.372688,3.307989,3.240275,3.308063,3.533262,3.405066,3.331365,2.905417,2.872097,3.299777,2.904944,3.266955,2.908864,2.873726,2.834805,2.991641,3.232754,3.16683,2.873482,2.331627,2.371032,2.439329,2.386024,2.294687,2.739348,2.570962,2.86651,3.021034,2.549386,2.076368,2.063956,2.971222,2.018419,2.168496,2.078173,2.061833,1,1,1,1
141,3.599479,3.896327,3.581338,3.484293,3.525714,3.535299,4.01919,3.74314,3.855737,3.863478,3.529547,3.597776,4.153633,3.847719,3.881364,3.917308,4.001412,3.532602,3.754928,3.810895,3.476409,3.508936,3.438214,3.624659,3.029598,3.573132,3.630739,3.50151,3.505563,3.38878,3.245626,3.823958,3.666812,3.63763,3.424438,3.535108,3.498343,3.11988,3.423074,3.368139,3.279737,3.350997,3.587322,3.464291,3.397639,2.927354,2.898255,3.318821,2.930312,3.29697,2.953341,2.893589,2.854788,3.019388,3.280083,3.183436,2.88884,2.325519,2.343193,2.411036,2.355354,2.278759,2.744935,2.574931,2.862794,3.023073,2.572406,2.084836,2.069575,2.983129,2.017391,2.175953,2.071161,2.059441,1,1,1,1
142,3.522072,3.84905,3.570119,3.405071,3.479565,3.455973,3.961572,3.675842,3.784353,3.796511,3.456795,3.530915,4.095793,3.772386,3.806694,3.843872,3.941016,3.454488,3.678808,3.758801,3.396741,3.430539,3.358884,3.548579,2.970731,3.501417,3.568965,3.445416,3.453498,3.339714,3.213425,3.773416,3.618047,3.568717,3.381055,3.48282,3.439593,3.078465,3.336053,3.276125,3.198577,3.252793,3.513964,3.385077,3.317248,2.851166,2.808404,3.246124,2.852082,3.268922,2.889389,2.796436,2.792692,2.93741,3.274954,3.161388,2.812388,2.234352,2.239952,2.2918,2.243012,2.194509,2.645944,2.453862,2.775151,2.968447,2.508471,2.071199,2.057756,2.957524,2.012034,2.138844,2.043972,2.044107,1,1,1,1
143,3.39005,3.752779,3.502405,3.269631,3.394483,3.319472,3.839863,3.550746,3.64193,3.650417,3.325823,3.399988,3.993942,3.641069,3.691374,3.702422,3.816642,3.303439,3.554813,3.660719,3.292096,3.311826,3.262568,3.446882,2.844368,3.357619,3.446356,3.335875,3.311272,3.247562,3.158104,3.686831,3.520296,3.426638,3.268655,3.367873,3.306031,2.985993,3.180474,3.104295,3.05783,3.089021,3.368216,3.228218,3.148336,2.729563,2.672888,3.141956,2.725269,3.206222,2.758687,2.659971,2.692833,2.807625,3.231668,3.125452,2.696213,2.146411,2.156343,2.189641,2.154969,2.129153,2.521644,2.333551,2.663561,2.882312,2.415449,2.051059,2.04159,2.916531,2.007692,2.099091,2.025922,2.031974,1,1,1,1
144,3.328237,3.701417,3.450392,3.207214,3.359327,3.256216,3.784817,3.495558,3.573702,3.575435,3.265939,3.3405,3.949882,3.58913,3.651793,3.640032,3.761659,3.229315,3.510281,3.617357,3.253153,3.261482,3.229982,3.41204,2.780344,3.291238,3.385692,3.286427,3.228703,3.203829,3.133667,3.650768,3.47177,3.360153,3.214462,3.310627,3.237104,2.936905,3.117847,3.032494,2.997469,3.021177,3.299108,3.155936,3.065248,2.684741,2.626585,3.101861,2.677384,3.171765,2.699026,2.618042,2.657649,2.763335,3.203403,3.107082,2.656036,2.128176,2.140167,2.164317,2.137245,2.121456,2.489447,2.310965,2.634255,2.836928,2.390228,2.044737,2.036792,2.902721,2.006793,2.089924,2.022732,2.03133,1,1,1,1
145,3.326335,3.693659,3.415871,3.207407,3.35694,3.261736,3.776553,3.498008,3.568685,3.564748,3.266437,3.334111,3.950904,3.592927,3.656332,3.634234,3.772433,3.223097,3.511854,3.609735,3.261456,3.264934,3.238594,3.421082,2.780442,3.287495,3.375885,3.278552,3.212097,3.200811,3.133758,3.643191,3.464556,3.356318,3.223118,3.310256,3.222101,2.933594,3.118422,3.038284,3.012041,3.010228,3.288544,3.163674,3.070488,2.694006,2.651091,3.106081,2.690077,3.167599,2.696847,2.629534,2.656805,2.768457,3.18417,3.106073,2.66166,2.147783,2.150782,2.188548,2.157255,2.136679,2.504912,2.332626,2.655654,2.853431,2.40173,2.04541,2.038224,2.901734,2.007393,2.098309,2.026004,2.037471,1,1,1,1
146,3.305387,3.671595,3.367274,3.193419,3.333851,3.239721,3.747149,3.472902,3.537906,3.529676,3.242893,3.304343,3.938287,3.570709,3.644053,3.603492,3.743599,3.194535,3.496894,3.590798,3.256732,3.252733,3.23612,3.418346,2.762367,3.259195,3.352865,3.259026,3.178129,3.185182,3.125631,3.626141,3.445119,3.323533,3.196158,3.281102,3.190573,2.923219,3.089801,3.008857,2.994618,2.985746,3.259141,3.136714,3.039125,2.688316,2.642463,3.097565,2.682398,3.151625,2.682446,2.625806,2.64487,2.764925,3.149164,3.095773,2.663113,2.170536,2.170402,2.201942,2.177446,2.155736,2.510634,2.33686,2.669104,2.868445,2.393068,2.043474,2.037127,2.902568,2.008116,2.097259,2.029769,2.039474,1,1,1,1
147,3.317121,3.671226,3.345818,3.208726,3.335052,3.250534,3.74789,3.479495,3.543334,3.532772,3.251612,3.307873,3.94951,3.58114,3.658375,3.610177,3.745416,3.204473,3.509587,3.594413,3.27357,3.266845,3.25294,3.435643,2.769719,3.266363,3.358498,3.26478,3.178408,3.19047,3.129301,3.62793,3.449227,3.330782,3.199768,3.282854,3.193872,2.933497,3.100493,3.020882,3.01055,3.002294,3.266238,3.146122,3.047785,2.709092,2.662792,3.112466,2.702171,3.151353,2.694791,2.651209,2.659328,2.787506,3.13667,3.095433,2.68734,2.205999,2.203473,2.230684,2.214036,2.180305,2.541227,2.36432,2.703329,2.895391,2.401088,2.044434,2.03825,2.90732,2.00956,2.102251,2.036391,2.04286,1,1,1,1
148,3.349573,3.6888,3.349185,3.241078,3.350694,3.281772,3.767539,3.505032,3.572128,3.561743,3.280151,3.331944,3.973575,3.60951,3.685624,3.639704,3.766258,3.238328,3.536068,3.612037,3.301152,3.295548,3.279008,3.461616,2.794341,3.295093,3.382986,3.285563,3.203264,3.209383,3.140465,3.641588,3.46869,3.361178,3.222448,3.304694,3.220119,2.955051,3.132198,3.055497,3.044042,3.040786,3.296142,3.177269,3.081506,2.741225,2.696529,3.138866,2.734313,3.162131,2.72235,2.687475,2.686029,2.819475,3.138327,3.102149,2.719842,2.24233,2.238344,2.265734,2.256322,2.19816,2.579217,2.399992,2.740186,2.925313,2.419489,2.047411,2.04095,2.915542,2.011309,2.110972,2.044238,2.046851,1,1,1,1
149,3.386419,3.716076,3.369722,3.276359,3.370577,3.317203,3.793974,3.535368,3.608017,3.600176,3.313838,3.362168,3.999104,3.641165,3.712671,3.675878,3.794522,3.278701,3.564066,3.633596,3.327084,3.325384,3.302952,3.484585,2.824182,3.329837,3.413144,3.310865,3.238369,3.232024,3.153704,3.658442,3.493701,3.397333,3.250933,3.3335,3.253997,2.97781,3.168683,3.095029,3.080041,3.082376,3.332886,3.214115,3.12278,2.770912,2.728745,3.16515,2.764611,3.177639,2.752182,2.719511,2.711296,2.847919,3.147727,3.112092,2.74782,2.26598,2.262028,2.296501,2.290411,2.204353,2.60961,2.429613,2.767021,2.949949,2.438282,2.05093,2.043959,2.923746,2.012763,2.119658,2.050953,2.049795,1,1,1,1
150,3.412218,3.740701,3.394692,3.301313,3.384284,3.341503,3.813425,3.556547,3.633934,3.629822,3.337895,3.383399,4.016052,3.662176,3.728479,3.701859,3.815977,3.308547,3.581901,3.648649,3.342127,3.345192,3.316367,3.496857,2.846603,3.354822,3.435329,3.329269,3.267421,3.248282,3.163349,3.669273,3.513518,3.423276,3.271685,3.355672,3.279891,2.993871,3.193853,3.122289,3.105198,3.110022,3.360021,3.240569,3.153644,2.788281,2.747747,3.181684,2.782649,3.190623,2.772727,2.736672,2.724824,2.863724,3.1577,3.120809,2.763062,2.271645,2.268669,2.315194,2.307413,2.203146,2.623331,2.442573,2.777975,2.965237,2.448361,2.053279,2.045862,2.928374,2.01346,2.124439,2.0544,2.050545,1,1,1,1
151,3.407164,3.74498,3.403852,3.297638,3.376269,3.334514,3.804,3.548508,3.625425,3.624491,3.331562,3.373067,4.010566,3.65216,3.717534,3.692905,3.808099,3.304262,3.572102,3.641321,3.334409,3.33989,3.308634,3.488304,2.843254,3.346877,3.429937,3.323433,3.265767,3.243814,3.16107,3.659859,3.512587,3.415768,3.263694,3.350641,3.274856,2.991973,3.183816,3.111246,3.100199,3.099615,3.353942,3.232207,3.147943,2.780279,2.7381,3.175275,2.774739,3.190148,2.767238,2.724808,2.712748,2.854124,3.156912,3.121813,2.755228,2.259477,2.256483,2.313346,2.301074,2.192447,2.610137,2.426732,2.766587,2.968239,2.436152,2.051655,2.044448,2.923742,2.013066,2.119929,2.052646,2.047991,1,1,1,1
152,3.454563,3.784628,3.449297,3.342577,3.413136,3.382906,3.854911,3.596953,3.682166,3.684001,3.380948,3.424269,4.045461,3.702615,3.756591,3.752812,3.860618,3.360124,3.615357,3.67719,3.366895,3.379709,3.337796,3.518757,2.882169,3.400981,3.474209,3.363056,3.318107,3.275369,3.180122,3.689181,3.548718,3.47057,3.310513,3.39811,3.326898,3.019428,3.243043,3.174295,3.149637,3.159083,3.409063,3.289645,3.20726,2.814785,2.778835,3.210556,2.810439,3.214473,2.805513,2.76554,2.748291,2.889688,3.183372,3.137658,2.783863,2.273289,2.271593,2.336953,2.323351,2.210941,2.640744,2.462016,2.789891,2.980481,2.465003,2.057236,2.048767,2.934076,2.013954,2.131493,2.0579,2.050225,1,1,1,1
153,3.489661,3.816374,3.493023,3.376468,3.439981,3.419627,3.89749,3.634122,3.7277,3.732571,3.418553,3.464795,4.071251,3.739216,3.783856,3.798767,3.902678,3.403441,3.646487,3.706658,3.388494,3.408588,3.355283,3.53918,2.917093,3.444248,3.511368,3.394737,3.366679,3.301795,3.195955,3.71256,3.577652,3.512642,3.351113,3.437276,3.370131,3.042925,3.286318,3.222512,3.185838,3.200608,3.452712,3.33587,3.256782,2.838013,2.805915,3.23348,2.835065,3.236075,2.838197,2.790462,2.771439,2.913851,3.209467,3.151023,2.802168,2.275306,2.272645,2.338792,2.324365,2.21931,2.655897,2.479283,2.798737,2.987249,2.487702,2.062414,2.05266,2.944795,2.014106,2.139878,2.058739,2.051232,1,1,1,1
154,3.468259,3.807404,3.500931,3.354514,3.426247,3.398336,3.885157,3.616254,3.710304,3.717348,3.398806,3.446483,4.054501,3.717532,3.761026,3.780201,3.888389,3.383159,3.623618,3.693501,3.364851,3.386787,3.330444,3.51651,2.90291,3.425808,3.49674,3.379307,3.357827,3.289321,3.188089,3.697482,3.565943,3.494205,3.341215,3.425662,3.356694,3.031966,3.26042,3.196375,3.16329,3.170205,3.433881,3.315495,3.237088,2.812802,2.777333,3.211188,2.810665,3.230813,2.821092,2.757691,2.749757,2.886707,3.211363,3.146865,2.776303,2.248605,2.238597,2.295773,2.280414,2.19577,2.620534,2.438759,2.765719,2.96991,2.469488,2.059533,2.049953,2.938855,2.012299,2.129474,2.049476,2.046202,1,1,1,1
155,3.378282,3.747258,3.449748,3.266825,3.360846,3.306202,3.79869,3.528588,3.609384,3.615225,3.308261,3.351391,3.98656,3.624572,3.681163,3.678376,3.800614,3.280692,3.538889,3.625013,3.296002,3.308872,3.266559,3.45111,2.822877,3.326328,3.413646,3.304069,3.26307,3.227186,3.15156,3.633612,3.501715,3.392664,3.256968,3.343238,3.263382,2.973329,3.151483,3.07775,3.069432,3.054576,3.333855,3.20903,3.125185,2.732674,2.689047,3.140841,2.729972,3.188397,2.738467,2.667239,2.674847,2.804464,3.173278,3.121772,2.702839,2.201286,2.188425,2.231435,2.217483,2.156155,2.539316,2.35679,2.696295,2.931301,2.40419,2.047414,2.04008,2.913172,2.009518,2.103085,2.036632,2.037645,1,1,1,1
156,3.32795,3.708938,3.400381,3.221901,3.324437,3.255217,3.746714,3.479984,3.547943,3.549908,3.258399,3.296351,3.952831,3.577331,3.645819,3.620354,3.750777,3.220723,3.501426,3.585584,3.267583,3.272227,3.242791,3.427719,2.775012,3.268979,3.362755,3.26285,3.195801,3.190845,3.131819,3.596802,3.463508,3.33105,3.202247,3.290331,3.202597,2.939855,3.098598,3.017152,3.022476,2.997038,3.27554,3.149132,3.059123,2.70027,2.655237,3.110363,2.696067,3.160198,2.694557,2.637678,2.640708,2.7761,3.14524,3.106766,2.676899,2.19798,2.18498,2.220124,2.211006,2.157481,2.518047,2.339178,2.682459,2.921157,2.374972,2.0417,2.035699,2.90072,2.009114,2.094244,2.035068,2.036555,1,1,1,1
157,3.341169,3.714811,3.423171,3.22209,3.345387,3.238721,3.783832,3.484572,3.567557,3.569709,3.262145,3.321168,3.965194,3.605844,3.685211,3.667241,3.723499,3.236573,3.542354,3.62134,3.281164,3.28141,3.259254,3.448192,2.752913,3.287519,3.389631,3.289527,3.205261,3.197259,3.13186,3.63157,3.475259,3.353162,3.185291,3.282665,3.238629,2.945595,3.122896,3.017811,2.991243,3.070058,3.308997,3.121058,3.01796,2.718342,2.629225,3.125873,2.703387,3.150645,2.709464,2.685854,2.702838,2.814823,3.15211,3.094158,2.716495,2.206778,2.236722,2.18024,2.214055,2.208374,2.563789,2.370454,2.71907,2.876071,2.4044,2.045103,2.036661,2.931964,2.010227,2.088531,2.040041,2.032902,1,1,1,1
158,3.353139,3.719511,3.421803,3.233155,3.355986,3.251088,3.795005,3.495432,3.579849,3.581297,3.273364,3.334548,3.974122,3.618988,3.697573,3.681361,3.733601,3.248078,3.556256,3.631789,3.293042,3.291558,3.269739,3.459983,2.766572,3.300785,3.400866,3.293805,3.216587,3.206929,3.137314,3.640622,3.482995,3.363861,3.2012,3.292587,3.251006,2.954547,3.137034,3.033976,3.002353,3.083232,3.322178,3.136133,3.032752,2.732102,2.644782,3.134397,2.717248,3.155357,2.72317,2.699512,2.713235,2.828624,3.154338,3.096168,2.730001,2.214257,2.244631,2.183496,2.21842,2.214179,2.579119,2.387049,2.730936,2.882238,2.424812,2.047824,2.039105,2.941607,2.010729,2.095167,2.041389,2.03696,1,1,1,1
