"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
46,14,41,9.097187E-06
46,14,42,1.38727E-05
46,14,44,6.401429E-06
46,14,45,1.906703E-07
46,14,46,2.445412E-05
46,14,47,6.707235E-05
46,14,48,5.286021E-06
46,14,49,1.167635E-05
46,14,52,2.490542E-05
46,14,53,4.403152E-07
46,14,57,5.681869E-07
46,14,64,1.342755E-06
46,14,65,9.740738E-05
46,15,9,1.455165E-06
46,15,15,1.524136E-07
46,15,18,4.974333E-06
46,15,25,1.295638E-07
46,15,26,3.924494E-07
46,15,28,2.822281E-07
46,15,34,4.9693E-06
46,15,35,4.399168E-09
46,15,40,3.386712E-07
46,15,41,1.922127E-05
46,15,42,3.871598E-07
46,15,43,2.022909E-09
46,15,44,7.882246E-09
46,15,45,2.795837E-06
46,15,46,2.528699E-06
46,15,47,5.219087E-07
46,15,48,1.930552E-06
46,15,49,5.01306E-07
46,15,52,9.268305E-08
46,15,57,3.402119E-09
46,16,9,2.109292E-05
46,16,18,3.223797E-05
46,16,25,2.729829E-06
46,16,26,2.536692E-06
46,16,28,2.550027E-07
46,16,34,7.35119E-06
46,16,35,3.974798E-09
46,16,40,3.220303E-06
46,16,41,5.481923E-06
46,16,42,3.972635E-05
46,16,44,7.810244E-06
46,16,45,1.842447E-06
46,16,46,2.24124E-05
46,16,47,0.0002102299
46,16,48,6.90285E-06
46,16,49,1.152991E-05
46,16,52,4.545816E-06
46,16,53,2.096589E-07
46,16,57,3.89855E-07
46,16,64,1.179137E-07
46,16,65,1.101629E-07
47,2,9,4.644935E-08
47,2,18,4.249966E-07
47,2,23,5.887394E-11
47,2,26,2.093296E-07
47,2,28,4.566811E-09
47,2,35,4.438387E-09
47,2,46,8.89198E-05
47,3,26,1.280075E-09
47,3,28,2.457463E-08
47,3,35,4.972462E-09
47,4,15,6.967736E-07
47,5,9,1.609972E-06
47,5,12,8.653893E-08
47,6,12,6.885571E-07
47,6,18,1.117926E-07
47,8,28,1.918926E-08
47,9,9,6.322119E-08
47,9,12,2.040834E-11
47,9,18,8.784854E-09
47,9,41,6.021778E-10
47,9,42,5.880166E-08
47,9,43,5.392925E-09
47,9,44,4.145776E-13
47,9,47,1.757009E-07
47,9,48,2.417911E-09
47,9,49,5.551817E-10
47,12,9,9.01581E-08
47,12,12,1.512902E-05
47,12,21,1.010431E-05
47,12,23,0.0001218168
47,12,35,0.0001000736
47,12,42,0.0004435004
47,12,44,1.188532E-05
47,12,46,6.527948E-06
47,12,47,0.001515119
47,12,48,2.648224E-05
47,13,23,1.622473E-11
47,13,26,2.400197E-07
47,13,28,1.134332E-07
47,13,35,1.146149E-10
47,13,46,5.079903E-07
47,14,9,3.775014E-05
47,14,18,6.003782E-05
47,14,25,9.886417E-06
47,14,26,2.837151E-06
47,14,28,2.752168E-06
47,14,34,1.873339E-05
47,14,40,3.912016E-06
47,14,41,9.075138E-06
47,14,42,1.382086E-05
47,14,44,6.386159E-06
47,14,45,1.89016E-07
47,14,46,2.40553E-05
47,14,47,6.621817E-05
47,14,48,5.280753E-06
47,14,49,1.151499E-05
47,14,52,2.472532E-05
47,14,53,4.291428E-07
47,14,57,5.579585E-07
47,14,64,1.357771E-06
47,14,65,9.416999E-05
47,15,9,1.455851E-06
47,15,15,1.490675E-07
47,15,18,4.952727E-06
47,15,25,1.289377E-07
47,15,26,3.868338E-07
47,15,28,2.769222E-07
47,15,34,4.96442E-06
47,15,35,4.275911E-09
47,15,40,3.382977E-07
47,15,41,1.917468E-05
47,15,42,3.857132E-07
47,15,43,2.029422E-09
47,15,44,7.863442E-09
47,15,45,2.771579E-06
47,15,46,2.487459E-06
47,15,47,5.152621E-07
47,15,48,1.928628E-06
47,15,49,4.943784E-07
47,15,52,9.201283E-08
47,15,57,3.340875E-09
47,16,9,2.110287E-05
47,16,18,3.209794E-05
47,16,25,2.716637E-06
47,16,26,2.500394E-06
47,16,28,2.502086E-07
47,16,34,7.34397E-06
47,16,35,3.863431E-09
47,16,40,3.216752E-06
47,16,41,5.468637E-06
47,16,42,3.957791E-05
47,16,44,7.791612E-06
47,16,45,1.826461E-06
47,16,46,2.204688E-05
47,16,47,0.0002075526
47,16,48,6.895969E-06
47,16,49,1.137057E-05
47,16,52,4.512944E-06
47,16,53,2.043391E-07
47,16,57,3.828369E-07
47,16,64,1.192323E-07
47,16,65,1.065015E-07
48,2,9,4.647105E-08
48,2,18,4.232514E-07
48,2,23,6.067603E-11
48,2,26,2.069638E-07
48,2,28,4.511732E-09
48,2,35,4.413973E-09
48,2,46,8.800064E-05
48,3,26,1.265608E-09
48,3,28,2.427823E-08
48,3,35,4.94511E-09
48,4,15,6.813228E-07
48,5,9,1.610725E-06
48,5,12,8.628009E-08
48,6,12,6.864977E-07
48,6,18,1.113335E-07
48,8,28,1.895782E-08
48,9,9,6.325072E-08
48,9,12,2.03473E-11
48,9,18,8.748779E-09
48,9,41,6.031629E-10
48,9,42,5.887053E-08
48,9,43,5.412085E-09
48,9,44,4.152887E-13
48,9,47,1.744184E-07
48,9,48,2.426363E-09
48,9,49,5.513294E-10
48,12,9,9.020022E-08
48,12,12,1.508377E-05
48,12,21,1.02816E-05
48,12,23,0.0001255455
48,12,35,9.952314E-05
48,12,42,0.0004440198
48,12,44,1.190571E-05
48,12,46,6.460468E-06
48,12,47,0.001504059
48,12,48,2.65748E-05
48,13,23,1.672136E-11
48,13,26,2.373071E-07
48,13,28,1.120651E-07
48,13,35,1.139845E-10
48,13,46,5.027391E-07
48,14,9,3.776778E-05
48,14,18,5.979128E-05
48,14,25,9.868061E-06
48,14,26,2.805086E-06
48,14,28,2.718975E-06
48,14,34,1.87436E-05
48,14,40,3.919217E-06
48,14,41,9.089984E-06
48,14,42,1.383705E-05
48,14,44,6.397112E-06
48,14,45,1.876932E-07
48,14,46,2.380664E-05
48,14,47,6.573482E-05
48,14,48,5.299211E-06
48,14,49,1.143509E-05
48,14,52,2.464996E-05
48,14,53,4.226586E-07
48,14,57,5.516144E-07
48,14,64,1.369575E-06
48,14,65,9.170654E-05
48,15,9,1.456531E-06
48,15,15,1.45762E-07
48,15,18,4.932388E-06
48,15,25,1.286983E-07
48,15,26,3.824618E-07
48,15,28,2.735823E-07
48,15,34,4.967126E-06
48,15,35,4.25239E-09
48,15,40,3.389204E-07
48,15,41,1.920605E-05
48,15,42,3.86165E-07
48,15,43,2.036632E-09
48,15,44,7.876929E-09
48,15,45,2.752182E-06
48,15,46,2.461746E-06
48,15,47,5.11501E-07
48,15,48,1.935369E-06
48,15,49,4.90948E-07
48,15,52,9.173238E-08
48,15,57,3.30289E-09
48,16,9,2.111272E-05
48,16,18,3.196613E-05
48,16,25,2.711594E-06
48,16,26,2.472135E-06
48,16,28,2.471909E-07
48,16,34,7.347972E-06
48,16,35,3.842179E-09
48,16,40,3.222673E-06
48,16,41,5.477582E-06
48,16,42,3.962426E-05
48,16,44,7.804975E-06
48,16,45,1.813679E-06
48,16,46,2.181898E-05
48,16,47,0.0002060375
48,16,48,6.920072E-06
48,16,49,1.129167E-05
48,16,52,4.499189E-06
48,16,53,2.012516E-07
48,16,57,3.78484E-07
48,16,64,1.202689E-07
48,16,65,1.037155E-07
49,2,9,4.639141E-08
49,2,18,4.207667E-07
49,2,23,5.780948E-11
49,2,26,2.023207E-07
49,2,28,4.399761E-09
49,2,35,4.298109E-09
49,2,46,8.748486E-05
49,3,26,1.235998E-09
49,3,28,2.365242E-08
49,3,35,4.810568E-09
49,4,15,6.587368E-07
49,5,9,2.306452E-06
49,5,12,1.227633E-07
49,6,12,6.347054E-07
49,6,18,1.031601E-07
49,8,28,2.039097E-08
49,9,9,6.220372E-08
49,9,12,1.988348E-11
49,9,18,8.568134E-09
49,9,41,5.922366E-10
49,9,42,5.752067E-08
49,9,43,5.339182E-09
49,9,44,4.086008E-13
49,9,47,1.692813E-07
49,9,48,2.365165E-09
49,9,49,5.382549E-10
49,12,9,1.118553E-07
49,12,12,1.858633E-05
49,12,21,1.243544E-05
49,12,23,0.0001485856
49,12,35,0.0001203831
49,12,42,0.000547049
49,12,44,1.477074E-05
49,12,46,7.978198E-06
49,12,47,0.001840686
49,12,48,3.266432E-05
49,13,23,1.579158E-11
49,13,26,2.299475E-07
49,13,28,1.083249E-07
49,13,35,1.100184E-10
49,13,46,4.954066E-07
49,14,9,4.627308E-05
49,14,18,7.295126E-05
49,14,25,1.210277E-05
49,14,26,3.365457E-06
49,14,28,3.25419E-06
49,14,34,5.510267E-06
49,14,40,4.80625E-06
49,14,41,1.111936E-05
49,14,42,1.684324E-05
49,14,44,7.841319E-06
49,14,45,2.270281E-07
49,14,46,2.904671E-05
49,14,47,7.948193E-05
49,14,48,6.435364E-06
49,14,49,1.390826E-05
49,14,52,3.015138E-05
49,14,53,5.113199E-07
49,14,57,6.714097E-07
49,14,64,1.820491E-06
49,14,65,0.0001104774
49,15,9,1.527175E-06
49,15,15,1.479842E-07
49,15,18,5.150082E-06
49,15,25,1.350789E-07
49,15,26,3.926883E-07
49,15,28,2.802126E-07
49,15,34,1.249645E-06
49,15,35,4.349052E-09
49,15,40,3.556858E-07
49,15,41,2.010558E-05
49,15,42,4.022693E-07
49,15,43,2.142104E-09
49,15,44,8.262738E-09
49,15,45,2.848853E-06
49,15,46,2.57042E-06
49,15,47,5.292749E-07
49,15,48,2.01135E-06
49,15,49,5.110111E-07
49,15,52,9.602305E-08
49,15,57,3.440392E-09
49,16,9,2.313106E-05
49,16,18,3.487621E-05
49,16,25,2.973869E-06
49,16,26,2.652249E-06
49,16,28,2.64554E-07
49,16,34,1.931663E-06
49,16,35,4.106024E-09
49,16,40,3.534007E-06
49,16,41,5.991698E-06
49,16,42,4.31308E-05
49,16,44,8.555018E-06
49,16,45,1.961713E-06
49,16,46,2.380551E-05
49,16,47,0.0002227735
49,16,48,7.514789E-06
49,16,49,1.228105E-05
49,16,52,4.921182E-06
49,16,53,2.177142E-07
49,16,57,4.119493E-07
49,16,64,1.429553E-07
49,16,65,1.117278E-07
50,2,9,4.631352E-08
50,2,18,4.17807E-07
50,2,23,5.848037E-11
50,2,26,1.990183E-07
50,2,28,4.344398E-09
50,2,35,4.273984E-09
50,2,46,8.718568E-05
50,3,26,1.215823E-09
50,3,28,2.33548E-08
50,3,35,4.783567E-09
50,4,15,6.369008E-07
50,5,9,2.30258E-06
50,5,12,1.218155E-07
50,6,12,6.298049E-07
50,6,18,1.024345E-07
50,8,28,2.013439E-08
50,9,9,6.209928E-08
50,9,12,1.972996E-11
50,9,18,8.507865E-09
50,9,41,5.909712E-10
50,9,42,5.711012E-08
50,9,43,5.343639E-09
50,9,44,4.084985E-13
50,9,47,1.672277E-07
50,9,48,2.366766E-09
50,9,49,5.345653E-10
50,12,9,1.116675E-07
50,12,12,1.844283E-05
50,12,21,1.244905E-05
50,12,23,0.00015031
50,12,35,0.0001197074
50,12,42,0.0005431446
50,12,44,1.476704E-05
50,12,46,7.950915E-06
50,12,47,0.001818356
50,12,48,3.268644E-05
50,13,23,1.597484E-11
50,13,26,2.261942E-07
50,13,28,1.069618E-07
50,13,35,1.094009E-10
50,13,46,4.937125E-07
50,14,9,4.619539E-05
50,14,18,7.243811E-05
50,14,25,1.210435E-05
50,14,26,3.310524E-06
50,14,28,3.213242E-06
50,14,34,5.509139E-06
50,14,40,4.805739E-06
50,14,41,1.109561E-05
50,14,42,1.672303E-05
50,14,44,7.839356E-06
50,14,45,2.238406E-07
50,14,46,2.894738E-05
50,14,47,7.85177E-05
50,14,48,6.439721E-06
50,14,49,1.381292E-05
50,14,52,3.006437E-05
50,14,53,5.055845E-07
50,14,57,6.676837E-07
50,14,64,1.826805E-06
50,14,65,0.0001087862
50,15,9,1.52461E-06
50,15,15,1.430788E-07
50,15,18,5.113855E-06
50,15,25,1.350965E-07
50,15,26,3.862785E-07
50,15,28,2.766866E-07
50,15,34,1.249389E-06
50,15,35,4.324642E-09
50,15,40,3.55648E-07
50,15,41,2.006263E-05
50,15,42,3.993981E-07
50,15,43,2.143893E-09
50,15,44,8.260671E-09
50,15,45,2.808856E-06
50,15,46,2.56163E-06
50,15,47,5.22854E-07
50,15,48,2.012711E-06
50,15,49,5.075083E-07
50,15,52,9.574595E-08
50,15,57,3.421299E-09
50,16,9,2.309222E-05
50,16,18,3.463089E-05
50,16,25,2.974256E-06
50,16,26,2.608957E-06
50,16,28,2.612251E-07
50,16,34,1.931267E-06
50,16,35,4.082978E-09
50,16,40,3.533632E-06
50,16,41,5.978896E-06
50,16,42,4.282297E-05
50,16,44,8.552878E-06
50,16,45,1.934172E-06
50,16,46,2.372411E-05
50,16,47,0.0002200709
50,16,48,7.519876E-06
50,16,49,1.219687E-05
50,16,52,4.90698E-06
50,16,53,2.152721E-07
50,16,57,4.096632E-07
50,16,64,1.434511E-07
50,16,65,1.100174E-07
51,2,9,4.623445E-08
51,2,18,4.147259E-07
51,2,23,6.115156E-11
51,2,26,1.969364E-07
51,2,28,4.331248E-09
51,2,35,4.311467E-09
51,2,46,8.722156E-05
51,3,26,1.203104E-09
51,3,28,2.328411E-08
51,3,35,4.825519E-09
51,4,15,6.160506E-07
51,5,9,2.298648E-06
51,5,12,1.209447E-07
51,6,12,6.25303E-07
51,6,18,1.016791E-07
51,8,28,2.007345E-08
51,9,9,6.199325E-08
51,9,12,1.958893E-11
51,9,18,8.445123E-09
51,9,41,5.90912E-10
51,9,42,5.68165E-08
51,9,43,5.347464E-09
51,9,44,4.090346E-13
51,9,47,1.65852E-07
51,9,48,2.370601E-09
51,9,49,5.330095E-10
51,12,9,1.114768E-07
51,12,12,1.8311E-05
51,12,21,1.266022E-05
51,12,23,0.0001571757
51,12,35,0.0001207572
51,12,42,0.0005403521
51,12,44,1.478642E-05
51,12,46,7.954185E-06
51,12,47,0.001803397
51,12,48,3.273939E-05
51,13,23,1.670452E-11
51,13,26,2.238279E-07
51,13,28,1.066381E-07
51,13,35,1.103604E-10
51,13,46,4.939156E-07
51,14,9,4.611652E-05
51,14,18,7.190392E-05
51,14,25,1.21222E-05
51,14,26,3.275892E-06
51,14,28,3.203517E-06
51,14,34,5.510607E-06
51,14,40,4.8112E-06
51,14,41,1.109449E-05
51,14,42,1.663705E-05
51,14,44,7.849644E-06
51,14,45,2.209466E-07
51,14,46,2.895929E-05
51,14,47,7.787178E-05
51,14,48,6.450153E-06
51,14,49,1.377272E-05
51,14,52,3.002724E-05
51,14,53,5.026241E-07
51,14,57,6.667472E-07
51,14,64,1.835848E-06
51,14,65,0.0001077426
51,15,9,1.522007E-06
51,15,15,1.383948E-07
51,15,18,5.076143E-06
51,15,25,1.352958E-07
51,15,26,3.822376E-07
51,15,28,2.758491E-07
51,15,34,1.249722E-06
51,15,35,4.362569E-09
51,15,40,3.560521E-07
51,15,41,2.006062E-05
51,15,42,3.973447E-07
51,15,43,2.145428E-09
51,15,44,8.271512E-09
51,15,45,2.772541E-06
51,15,46,2.562684E-06
51,15,47,5.185528E-07
51,15,48,2.015972E-06
51,15,49,5.060312E-07
51,15,52,9.562769E-08
51,15,57,3.4165E-09
51,16,9,2.30528E-05
51,16,18,3.43755E-05
51,16,25,2.978644E-06
51,16,26,2.581664E-06
51,16,28,2.604344E-07
51,16,34,1.931782E-06
51,16,35,4.118786E-09
51,16,40,3.537647E-06
51,16,41,5.978297E-06
51,16,42,4.26028E-05
51,16,44,8.564102E-06
51,16,45,1.909165E-06
51,16,46,2.373387E-05
51,16,47,0.0002182605
51,16,48,7.532059E-06
51,16,49,1.216137E-05
51,16,52,4.90092E-06
51,16,53,2.140116E-07
51,16,57,4.090885E-07
51,16,64,1.441612E-07
51,16,65,1.089619E-07
52,2,9,4.615919E-08
52,2,18,4.117935E-07
52,2,23,6.486781E-11
52,2,26,1.959175E-07
52,2,28,4.347891E-09
52,2,35,4.379009E-09
52,2,46,8.761227E-05
52,3,26,1.19688E-09
52,3,28,2.337358E-08
52,3,35,4.901114E-09
52,4,15,5.963645E-07
52,5,9,2.294906E-06
52,5,12,1.201846E-07
52,6,12,6.21373E-07
52,6,18,1.009602E-07
52,8,28,2.015058E-08
52,9,9,6.189234E-08
52,9,12,1.946582E-11
52,9,18,8.385412E-09
52,9,41,5.920348E-10
52,9,42,5.663587E-08
52,9,43,5.352765E-09
52,9,44,4.101264E-13
52,9,47,1.65154E-07
52,9,48,2.3739E-09
52,9,49,5.338024E-10
52,12,9,1.112953E-07
52,12,12,1.819591E-05
52,12,21,1.296266E-05
52,12,23,0.0001667274
52,12,35,0.000122649
52,12,42,0.0005386342
52,12,44,1.482589E-05
52,12,46,7.989816E-06
52,12,47,0.001795807
52,12,48,3.278496E-05
52,13,23,1.771967E-11
52,13,26,2.2267E-07
52,13,28,1.070478E-07
52,13,35,1.120892E-10
52,13,46,4.961281E-07
52,14,9,4.604145E-05
52,14,18,7.139552E-05
52,14,25,1.215812E-05
52,14,26,3.258944E-06
52,14,28,3.215826E-06
52,14,34,5.513436E-06
52,14,40,4.822525E-06
52,14,41,1.111557E-05
52,14,42,1.658415E-05
52,14,44,7.870597E-06
52,14,45,2.184135E-07
52,14,46,2.908901E-05
52,14,47,7.754405E-05
52,14,48,6.45913E-06
52,14,49,1.37932E-05
52,14,52,3.004553E-05
52,14,53,5.025329E-07
52,14,57,6.688254E-07
52,14,64,1.843008E-06
52,14,65,0.0001074534
52,15,9,1.51953E-06
52,15,15,1.339724E-07
52,15,18,5.040252E-06
52,15,25,1.356966E-07
52,15,26,3.802601E-07
52,15,28,2.769091E-07
52,15,34,1.250364E-06
52,15,35,4.430912E-09
52,15,40,3.568903E-07
52,15,41,2.009873E-05
52,15,42,3.960814E-07
52,15,43,2.147554E-09
52,15,44,8.293589E-09
52,15,45,2.740754E-06
52,15,46,2.574164E-06
52,15,47,5.163704E-07
52,15,48,2.018778E-06
52,15,49,5.067839E-07
52,15,52,9.568597E-08
52,15,57,3.427149E-09
52,16,9,2.301527E-05
52,16,18,3.413245E-05
52,16,25,2.987468E-06
52,16,26,2.568308E-06
52,16,28,2.614352E-07
52,16,34,1.932774E-06
52,16,35,4.183309E-09
52,16,40,3.545975E-06
52,16,41,5.989656E-06
52,16,42,4.246735E-05
52,16,44,8.586961E-06
52,16,45,1.887277E-06
52,16,46,2.384018E-05
52,16,47,0.0002173419
52,16,48,7.542541E-06
52,16,49,1.217946E-05
52,16,52,4.903907E-06
52,16,53,2.139728E-07
52,16,57,4.103637E-07
52,16,64,1.447235E-07
52,16,65,1.086695E-07
53,2,9,4.608904E-08
53,2,18,4.090891E-07
53,2,23,6.873837E-11
53,2,26,1.955415E-07
53,2,28,4.37708E-09
53,2,35,4.431448E-09
53,2,46,8.823671E-05
53,3,26,1.194583E-09
53,3,28,2.353049E-08
53,3,35,4.959805E-09
53,4,15,5.779061E-07
53,5,9,2.291419E-06
53,5,12,1.195386E-07
53,6,12,6.18033E-07
53,6,18,1.002971E-07
53,8,28,2.028585E-08
53,9,9,6.179829E-08
53,9,12,1.936118E-11
53,9,18,8.330341E-09
53,9,41,5.937263E-10
53,9,42,5.650178E-08
53,9,43,5.359727E-09
53,9,44,4.113584E-13
53,9,47,1.648757E-07
53,9,48,2.374959E-09
53,9,49,5.361701E-10
53,12,9,1.111262E-07
53,12,12,1.809811E-05
53,12,21,1.324832E-05
53,12,23,0.0001766758
53,12,35,0.0001241177
53,12,42,0.000537359
53,12,44,1.487043E-05
53,12,46,8.046763E-06
53,12,47,0.001792781
53,12,48,3.279959E-05
53,13,23,1.877698E-11
53,13,26,2.222427E-07
53,13,28,1.077665E-07
53,13,35,1.134315E-10
53,13,46,4.996642E-07
53,14,9,4.597149E-05
53,14,18,7.092664E-05
53,14,25,1.220646E-05
53,14,26,3.25269E-06
53,14,28,3.237415E-06
53,14,34,5.515909E-06
53,14,40,4.83611E-06
53,14,41,1.114733E-05
53,14,42,1.654489E-05
53,14,44,7.89424E-06
53,14,45,2.161645E-07
53,14,46,2.929635E-05
53,14,47,7.741339E-05
53,14,48,6.462013E-06
53,14,49,1.385438E-05
53,14,52,3.008893E-05
53,14,53,5.041458E-07
53,14,57,6.730849E-07
53,14,64,1.844103E-06
53,14,65,0.000107781
53,15,9,1.517221E-06
53,15,15,1.298257E-07
53,15,18,5.007151E-06
53,15,25,1.362362E-07
53,15,26,3.795304E-07
53,15,28,2.78768E-07
53,15,34,1.250925E-06
53,15,35,4.483972E-09
53,15,40,3.578957E-07
53,15,41,2.015616E-05
53,15,42,3.951437E-07
53,15,43,2.150347E-09
53,15,44,8.318504E-09
53,15,45,2.712532E-06
53,15,46,2.592511E-06
53,15,47,5.155003E-07
53,15,48,2.019679E-06
53,15,49,5.090318E-07
53,15,52,9.582418E-08
53,15,57,3.448975E-09
53,16,9,2.29803E-05
53,16,18,3.390828E-05
53,16,25,2.999347E-06
53,16,26,2.56338E-06
53,16,28,2.631902E-07
53,16,34,1.933641E-06
53,16,35,4.233404E-09
53,16,40,3.555964E-06
53,16,41,6.00677E-06
53,16,42,4.236681E-05
53,16,44,8.612757E-06
53,16,45,1.867843E-06
53,16,46,2.401011E-05
53,16,47,0.0002169757
53,16,48,7.545907E-06
53,16,49,1.223348E-05
53,16,52,4.91099E-06
53,16,53,2.146595E-07
53,16,57,4.129771E-07
53,16,64,1.448095E-07
53,16,65,1.090008E-07
54,2,9,4.601912E-08
54,2,18,4.064844E-07
54,2,23,7.179904E-11
54,2,26,1.950858E-07
54,2,28,4.396839E-09
54,2,35,4.420148E-09
54,2,46,8.877838E-05
54,3,26,1.191799E-09
54,3,28,2.363671E-08
54,3,35,4.947159E-09
54,4,15,5.605019E-07
54,5,9,2.287943E-06
54,5,12,1.189577E-07
54,6,12,6.150296E-07
54,6,18,9.965853E-08
54,8,28,2.037743E-08
54,9,9,6.170453E-08
54,9,12,1.92671E-11
54,9,18,8.277301E-09
54,9,41,5.947041E-10
54,9,42,5.628188E-08
54,9,43,5.365747E-09
54,9,44,4.11956E-13
54,9,47,1.644208E-07
54,9,48,2.372168E-09
54,9,49,5.379481E-10
54,12,9,1.109576E-07
54,12,12,1.801016E-05
54,12,21,1.340977E-05
54,12,23,0.0001845425
54,12,35,0.0001238012
54,12,42,0.0005352676
54,12,44,1.489203E-05
54,12,46,8.096159E-06
54,12,47,0.001787835
54,12,48,3.276104E-05
54,13,23,1.961305E-11
54,13,26,2.217246E-07
54,13,28,1.08253E-07
54,13,35,1.131423E-10
54,13,46,5.027314E-07
54,14,9,4.590174E-05
54,14,18,7.047504E-05
54,14,25,1.225131E-05
54,14,26,3.245108E-06
54,14,28,3.252029E-06
54,14,34,5.515457E-06
54,14,40,4.844122E-06
54,14,41,1.116569E-05
54,14,42,1.64805E-05
54,14,44,7.905707E-06
54,14,45,2.139112E-07
54,14,46,2.947619E-05
54,14,47,7.719982E-05
54,14,48,6.454419E-06
54,14,49,1.390033E-05
54,14,52,3.007921E-05
54,14,53,5.047528E-07
54,14,57,6.771251E-07
54,14,64,1.83525E-06
54,14,65,0.0001081778
54,15,9,1.514919E-06
54,15,15,1.259159E-07
54,15,18,4.975269E-06
54,15,25,1.367367E-07
54,15,26,3.786457E-07
54,15,28,2.800265E-07
54,15,34,1.250822E-06
54,15,35,4.472538E-09
54,15,40,3.584886E-07
54,15,41,2.018935E-05
54,15,42,3.936058E-07
54,15,43,2.152763E-09
54,15,44,8.330589E-09
54,15,45,2.684257E-06
54,15,46,2.608425E-06
54,15,47,5.140782E-07
54,15,48,2.017305E-06
54,15,49,5.107199E-07
54,15,52,9.579323E-08
54,15,57,3.469678E-09
54,16,9,2.294543E-05
54,16,18,3.369239E-05
54,16,25,3.010367E-06
54,16,26,2.557405E-06
54,16,28,2.643783E-07
54,16,34,1.933482E-06
54,16,35,4.22261E-09
54,16,40,3.561855E-06
54,16,41,6.016662E-06
54,16,42,4.220192E-05
54,16,44,8.625268E-06
54,16,45,1.848373E-06
54,16,46,2.415749E-05
54,16,47,0.0002163771
54,16,48,7.53704E-06
54,16,49,1.227405E-05
54,16,52,4.909403E-06
54,16,53,2.149179E-07
54,16,57,4.15456E-07
54,16,64,1.441143E-07
54,16,65,1.094021E-07
55,2,9,4.593672E-08
55,2,18,4.03348E-07
55,2,23,7.280512E-11
55,2,26,1.936981E-07
55,2,28,4.386937E-09
55,2,35,4.313415E-09
55,2,46,8.880244E-05
55,3,26,1.183321E-09
55,3,28,2.358348E-08
55,3,35,4.8277E-09
55,4,15,5.437258E-07
55,5,9,2.283846E-06
55,5,12,1.183241E-07
55,6,12,6.117537E-07
55,6,18,9.888956E-08
55,8,28,2.033154E-08
55,9,9,6.159406E-08
55,9,12,1.916447E-11
55,9,18,8.213434E-09
55,9,41,5.934914E-10
55,9,42,5.582976E-08
55,9,43,5.363975E-09
55,9,44,4.111358E-13
55,9,47,1.630075E-07
55,9,48,2.365495E-09
55,9,49,5.361053E-10
55,12,9,1.107589E-07
55,12,12,1.791423E-05
55,12,21,1.329021E-05
55,12,23,0.0001871284
55,12,35,0.0001208118
55,12,42,0.0005309677
55,12,44,1.486238E-05
55,12,46,8.098355E-06
55,12,47,0.001772468
55,12,48,3.266888E-05
55,13,23,1.988788E-11
55,13,26,2.201474E-07
55,13,28,1.080092E-07
55,13,35,1.104102E-10
55,13,46,5.028679E-07
55,14,9,4.581956E-05
55,14,18,6.993125E-05
55,14,25,1.226843E-05
55,14,26,3.222025E-06
55,14,28,3.244705E-06
55,14,34,5.509974E-06
55,14,40,4.837203E-06
55,14,41,1.114292E-05
55,14,42,1.634811E-05
55,14,44,7.889967E-06
55,14,45,2.111907E-07
55,14,46,2.948418E-05
55,14,47,7.653623E-05
55,14,48,6.436261E-06
55,14,49,1.385271E-05
55,14,52,2.991203E-05
55,14,53,5.008932E-07
55,14,57,6.774483E-07
55,14,64,1.816881E-06
55,14,65,0.0001077888
55,15,9,1.512206E-06
55,15,15,1.221472E-07
55,15,18,4.93688E-06
55,15,25,1.369279E-07
55,15,26,3.759524E-07
55,15,28,2.793958E-07
55,15,34,1.249579E-06
55,15,35,4.36454E-09
55,15,40,3.579765E-07
55,15,41,2.014818E-05
55,15,42,3.904439E-07
55,15,43,2.152052E-09
55,15,44,8.314001E-09
55,15,45,2.650118E-06
55,15,46,2.609133E-06
55,15,47,5.096592E-07
55,15,48,2.01163E-06
55,15,49,5.089703E-07
55,15,52,9.526079E-08
55,15,57,3.471334E-09
55,16,9,2.290435E-05
55,16,18,3.343242E-05
55,16,25,3.014575E-06
55,16,26,2.539213E-06
55,16,28,2.637829E-07
55,16,34,1.93156E-06
55,16,35,4.120646E-09
55,16,40,3.556768E-06
55,16,41,6.004393E-06
55,16,42,4.18629E-05
55,16,44,8.608095E-06
55,16,45,1.824866E-06
55,16,46,2.416405E-05
55,16,47,0.0002145172
55,16,48,7.515836E-06
55,16,49,1.223201E-05
55,16,52,4.882117E-06
55,16,53,2.132746E-07
55,16,57,4.156543E-07
55,16,64,1.426718E-07
55,16,65,1.090087E-07
56,2,9,4.582835E-08
56,2,18,3.990197E-07
56,2,23,7.121321E-11
56,2,26,1.909638E-07
56,2,28,4.341199E-09
56,2,35,4.121152E-09
56,2,46,8.80468E-05
56,3,26,1.166617E-09
56,3,28,2.33376E-08
56,3,35,4.612513E-09
56,4,15,5.271086E-07
56,5,9,2.278459E-06
56,5,12,1.175176E-07
56,6,12,6.075838E-07
56,6,18,9.782838E-08
56,8,28,2.011956E-08
56,9,9,6.144874E-08
56,9,12,1.903384E-11
56,9,18,8.125295E-09
