"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
102,13,35,1.569669E-10
102,13,40,1.555061E-06
102,13,41,5.45493E-08
102,13,42,2.175394E-07
102,13,44,2.518007E-08
102,13,45,1.16136E-07
102,13,46,1.689807E-05
102,13,47,5.77628E-06
102,13,48,9.851453E-08
102,13,49,1.283256E-06
102,13,52,1.039238E-06
102,13,53,3.255422E-08
102,13,57,1.449555E-09
102,14,9,6.149301E-05
102,14,15,3.60737E-06
102,14,18,0.0002079718
102,14,25,2.7729E-05
102,14,26,3.663711E-06
102,14,28,4.412215E-06
102,14,34,0.0002780786
102,14,40,4.81534E-05
102,14,41,0.0001668504
102,14,42,0.00111686
102,14,43,3.570263E-07
102,14,44,0.0001764528
102,14,45,3.894486E-06
102,14,46,0.0003847406
102,14,47,0.0004863959
102,14,48,0.0001487204
102,14,49,1.862995E-05
102,14,52,0.0002606399
102,14,53,2.667224E-06
102,14,57,8.417226E-07
102,14,63,1.079742E-08
102,14,64,0.0003873634
102,14,65,0.0001269065
102,15,9,1.290806E-06
102,15,12,1.823179E-06
102,15,15,1.161672E-06
102,15,18,9.144261E-05
102,15,25,3.79882E-07
102,15,26,8.118564E-06
102,15,28,2.828115E-07
102,15,33,1.026634E-06
102,15,34,0.0001061931
102,15,35,3.566428E-09
102,15,40,1.552645E-05
102,15,41,3.76964E-05
102,15,42,4.180004E-05
102,15,43,1.784866E-09
102,15,44,2.391368E-07
102,15,45,8.075631E-06
102,15,46,3.989054E-05
102,15,47,4.053514E-06
102,15,48,6.753523E-06
102,15,49,9.490374E-07
102,15,52,7.53991E-08
102,15,53,2.916459E-08
102,15,57,3.199261E-09
102,16,9,5.324182E-05
102,16,12,2.32349E-06
102,16,15,1.213488E-06
102,16,18,0.0002404787
102,16,25,5.333434E-06
102,16,26,5.79358E-05
102,16,28,4.1475E-07
102,16,33,5.47233E-05
102,16,34,0.0001214178
102,16,35,5.230254E-09
102,16,40,7.134944E-05
102,16,41,4.872015E-05
102,16,42,0.001013194
102,16,44,8.833069E-05
102,16,45,0.0002224278
102,16,46,0.0008904857
102,16,47,0.0008795189
102,16,48,0.0004366176
102,16,49,1.894027E-05
102,16,52,0.0001450831
102,16,53,4.067102E-06
102,16,57,7.155207E-06
102,16,64,5.270094E-05
102,16,65,1.483986E-07
103,1,71,0.00160183
103,1,72,1.190339E-05
103,1,74,5.764682E-07
103,2,9,4.087345E-08
103,2,12,1.173975E-09
103,2,15,4.298942E-09
103,2,18,2.734131E-05
103,2,23,4.785977E-08
103,2,26,2.516462E-06
103,2,28,4.71362E-09
103,2,30,8.528425E-10
103,2,33,8.523361E-06
103,2,35,3.697842E-09
103,2,40,5.036263E-05
103,2,41,9.406171E-07
103,2,42,2.253214E-05
103,2,46,0.0001469345
103,2,47,1.68608E-05
103,2,48,9.60009E-06
103,2,64,3.782183E-07
103,2,72,2.767046E-07
103,3,15,4.580203E-07
103,3,18,5.933504E-07
103,3,26,1.838671E-08
103,3,28,2.533166E-08
103,3,30,1.195158E-10
103,3,33,1.692117E-06
103,3,35,4.22201E-09
103,3,40,5.202743E-07
103,3,41,9.560322E-06
103,3,46,6.062643E-07
103,3,47,0.0003330225
103,4,15,2.984046E-07
103,5,9,2.017899E-06
103,5,12,1.876459E-07
103,6,12,2.136698E-07
103,6,18,0.0002191863
103,6,23,4.050208E-06
103,6,40,1.003077E-05
103,6,41,7.849413E-05
103,6,42,0.0001078187
103,6,46,3.33809E-05
103,6,47,0.0002874914
103,6,48,0.0001452194
103,6,54,1.644055E-07
103,6,57,0.0001652983
103,6,58,2.081517E-05
103,6,64,0.002692471
103,6,72,7.365339E-06
103,7,40,2.923753E-06
103,7,46,3.406986E-06
103,7,47,1.089182E-06
103,7,49,2.778546E-05
103,7,64,8.087542E-07
103,7,72,4.056392E-05
103,8,28,3.124005E-08
103,8,33,3.042331E-07
103,8,40,4.115874E-06
103,8,46,1.177233E-05
103,8,47,0.0001197917
103,8,72,0.00160888
103,9,9,1.79793E-05
103,9,12,5.234941E-07
103,9,18,6.692138E-05
103,9,25,2.354497E-05
103,9,41,0.0009433965
103,9,42,0.0006888892
103,9,43,2.585369E-05
103,9,44,1.310234E-08
103,9,46,1.500051E-05
103,9,47,0.0007718723
103,9,48,1.205783E-06
103,9,49,4.239926E-06
103,9,52,7.225998E-06
103,9,54,2.471549E-06
103,9,57,0.0001518313
103,9,58,4.302444E-05
103,9,63,1.027962E-06
103,9,64,0.0001336525
103,9,65,9.206959E-05
103,9,66,5.779664E-06
103,9,72,1.967789E-06
103,9,73,0.0001006793
103,10,15,4.982399E-05
103,10,18,6.028897E-05
103,10,41,0.0001769074
103,10,46,5.162115E-07
103,10,54,5.285805E-05
103,10,57,0.0003755538
103,10,58,1.404941E-07
103,10,64,4.264341E-05
103,10,72,9.21905E-07
103,11,41,1.29064E-07
103,11,42,1.175444E-06
103,11,46,2.914921E-07
103,11,47,4.566188E-06
103,11,66,9.357903E-07
103,11,72,4.087722E-05
103,12,9,1.139883E-07
103,12,12,1.531561E-05
103,12,18,3.664953E-07
103,12,21,1.436654E-05
103,12,23,0.0001588722
103,12,35,0.000115612
103,12,42,0.0007432518
103,12,44,1.306735E-05
103,12,46,0.0001970578
103,12,47,0.002642496
103,12,48,0.0002913746
103,12,64,4.944705E-05
103,12,66,1.117007E-05
103,12,71,0.0006998433
103,12,72,0.002725249
103,13,9,2.395836E-07
103,13,12,1.638424E-08
103,13,15,7.920725E-08
103,13,18,4.161442E-06
103,13,23,1.944646E-11
103,13,25,7.637794E-09
103,13,26,3.076721E-06
103,13,28,1.545958E-07
103,13,33,6.988159E-07
103,13,34,6.679354E-07
103,13,35,1.459074E-10
103,13,40,1.545802E-06
103,13,41,5.450019E-08
103,13,42,2.156638E-07
103,13,44,2.500495E-08
103,13,45,1.147218E-07
103,13,46,1.654823E-05
103,13,47,5.667246E-06
103,13,48,9.791617E-08
103,13,49,1.261529E-06
103,13,52,1.018511E-06
103,13,53,3.130263E-08
103,13,57,1.421924E-09
103,14,9,6.14152E-05
103,14,15,3.646883E-06
103,14,18,0.0002074244
103,14,25,2.750513E-05
103,14,26,3.597637E-06
103,14,28,4.299753E-06
103,14,34,0.0002768165
103,14,40,4.786671E-05
103,14,41,0.0001667002
103,14,42,0.001107231
103,14,43,3.565249E-07
103,14,44,0.0001752256
103,14,45,3.847063E-06
103,14,46,0.0003767752
103,14,47,0.0004772146
103,14,48,0.0001478171
103,14,49,1.831452E-05
103,14,52,0.0002554416
103,14,53,2.564679E-06
103,14,57,8.256779E-07
103,14,63,1.033111E-08
103,14,64,0.0003831857
103,14,65,0.0001228635
103,15,9,1.289172E-06
103,15,12,1.811978E-06
103,15,15,1.174396E-06
103,15,18,9.120191E-05
103,15,25,3.768151E-07
103,15,26,7.972149E-06
103,15,28,2.756029E-07
103,15,33,1.023823E-06
103,15,34,0.0001057111
103,15,35,3.315147E-09
103,15,40,1.543401E-05
103,15,41,3.766246E-05
103,15,42,4.143965E-05
103,15,43,1.782359E-09
103,15,44,2.374737E-07
103,15,45,7.977294E-06
103,15,46,3.906467E-05
103,15,47,3.976999E-06
103,15,48,6.712504E-06
103,15,49,9.329686E-07
103,15,52,7.389531E-08
103,15,53,2.804332E-08
103,15,57,3.138277E-09
103,16,9,5.317445E-05
103,16,12,2.309215E-06
103,16,15,1.22678E-06
103,16,18,0.0002398457
103,16,25,5.290376E-06
103,16,26,5.689095E-05
103,16,28,4.041785E-07
103,16,33,5.457346E-05
103,16,34,0.0001208667
103,16,35,4.861744E-09
103,16,40,7.092465E-05
103,16,41,4.867628E-05
103,16,42,0.001004458
103,16,44,8.771636E-05
103,16,45,0.0002197193
103,16,46,0.0008720498
103,16,47,0.0008629168
103,16,48,0.0004339657
103,16,49,1.861958E-05
103,16,52,0.0001421895
103,16,53,3.910737E-06
103,16,57,7.018816E-06
103,16,64,5.213256E-05
103,16,65,1.436708E-07
104,1,71,0.001465391
104,1,72,1.051986E-05
104,1,74,4.691351E-07
104,2,9,4.078204E-08
104,2,12,1.162739E-09
104,2,15,4.322532E-09
104,2,18,2.709664E-05
104,2,23,4.335591E-08
104,2,26,2.450942E-06
104,2,28,4.56573E-09
104,2,30,8.311188E-10
104,2,33,8.496264E-06
104,2,35,3.395026E-09
104,2,40,4.984476E-05
104,2,41,9.336246E-07
104,2,42,2.218487E-05
104,2,46,0.0001424777
104,2,47,1.635148E-05
104,2,48,9.547978E-06
104,2,64,3.759737E-07
104,2,72,2.445432E-07
104,3,15,4.605336E-07
104,3,18,5.880406E-07
104,3,26,1.790798E-08
104,3,28,2.453688E-08
104,3,30,1.164715E-10
104,3,33,1.686737E-06
104,3,35,3.87627E-09
104,3,40,5.149244E-07
104,3,41,9.489252E-06
104,3,46,5.878749E-07
104,3,47,0.0003229627
104,4,15,3.000421E-07
104,5,9,2.013386E-06
104,5,12,1.8585E-07
104,6,12,2.116249E-07
104,6,18,0.0002172248
104,6,23,3.669061E-06
104,6,40,9.927621E-06
104,6,41,7.791061E-05
104,6,42,0.000106157
104,6,46,3.236838E-05
104,6,47,0.000278807
104,6,48,0.0001444311
104,6,54,1.582609E-07
104,6,57,0.0001601479
104,6,58,1.787062E-05
104,6,64,0.002676492
104,6,72,6.509265E-06
104,7,40,2.893689E-06
104,7,46,3.303644E-06
104,7,47,1.056281E-06
104,7,49,2.692765E-05
104,7,64,8.039546E-07
104,7,72,3.584917E-05
104,8,28,3.025989E-08
104,8,33,3.032659E-07
104,8,40,4.073551E-06
104,8,46,1.141525E-05
104,8,47,0.0001161731
104,8,72,0.00142188
104,9,9,1.793909E-05
104,9,12,5.184841E-07
104,9,18,6.632251E-05
104,9,25,2.325103E-05
104,9,41,0.0009363834
104,9,42,0.0006782719
104,9,43,2.568915E-05
104,9,44,1.294908E-08
104,9,46,1.454551E-05
104,9,47,0.0007485559
104,9,48,1.199238E-06
104,9,49,4.109029E-06
104,9,52,7.039724E-06
104,9,54,2.379175E-06
104,9,57,0.0001471005
104,9,58,3.693811E-05
104,9,63,9.679609E-07
104,9,64,0.0001328593
104,9,65,8.765117E-05
104,9,66,5.315446E-06
104,9,72,1.739073E-06
104,9,73,6.287707E-05
104,10,15,5.009739E-05
104,10,18,5.974945E-05
104,10,41,0.0001755923
104,10,46,5.005537E-07
104,10,54,5.088249E-05
104,10,57,0.0003638521
104,10,58,1.206195E-07
104,10,64,4.239034E-05
104,10,72,8.14752E-07
104,11,41,1.281046E-07
104,11,42,1.157328E-06
104,11,46,2.826505E-07
104,11,47,4.428254E-06
104,11,66,8.606285E-07
104,11,72,3.612606E-05
104,12,9,1.137333E-07
104,12,12,1.516904E-05
104,12,18,3.632156E-07
104,12,21,1.323705E-05
104,12,23,0.0001439215
104,12,35,0.0001061445
104,12,42,0.0007317967
104,12,44,1.29145E-05
104,12,46,0.0001910806
104,12,47,0.002562673
104,12,48,0.0002897929
104,12,64,4.915359E-05
104,12,66,1.02729E-05
104,12,71,0.0006402329
104,12,72,0.002408494
104,13,9,2.390478E-07
104,13,12,1.622744E-08
104,13,15,7.964189E-08
104,13,18,4.124202E-06
104,13,23,1.761644E-11
104,13,25,7.542444E-09
104,13,26,2.996613E-06
104,13,28,1.497453E-07
104,13,33,6.96594E-07
104,13,34,6.649909E-07
104,13,35,1.339591E-10
104,13,40,1.529907E-06
104,13,41,5.409504E-08
104,13,42,2.123399E-07
104,13,44,2.471245E-08
104,13,45,1.124848E-07
104,13,46,1.604628E-05
104,13,47,5.496051E-06
104,13,48,9.738465E-08
104,13,49,1.222582E-06
104,13,52,9.922551E-07
104,13,53,2.965884E-08
104,13,57,1.37762E-09
104,14,9,6.127785E-05
104,14,15,3.666895E-06
104,14,18,0.0002055682
104,14,25,2.716176E-05
104,14,26,3.503966E-06
104,14,28,4.164847E-06
104,14,34,0.0002755961
104,14,40,4.737451E-05
104,14,41,0.000165461
104,14,42,0.001090166
104,14,43,3.542559E-07
104,14,44,0.0001731759
104,14,45,3.772047E-06
104,14,46,0.0003653468
104,14,47,0.0004627991
104,14,48,0.0001470147
104,14,49,1.77491E-05
104,14,52,0.0002488568
104,14,53,2.43E-06
104,14,57,7.999511E-07
104,14,63,9.728089E-09
104,14,64,0.0003809116
104,14,65,0.0001169672
104,15,9,1.286289E-06
104,15,12,1.794636E-06
104,15,15,1.180841E-06
104,15,18,9.038576E-05
104,15,25,3.721109E-07
104,15,26,7.764578E-06
104,15,28,2.669559E-07
104,15,33,1.020568E-06
104,15,34,0.0001052451
104,15,35,3.04367E-09
104,15,40,1.52753E-05
104,15,41,3.738248E-05
104,15,42,4.080097E-05
104,15,43,1.771016E-09
104,15,44,2.346958E-07
104,15,45,7.821741E-06
104,15,46,3.787976E-05
104,15,47,3.856863E-06
104,15,48,6.676066E-06
104,15,49,9.041655E-07
104,15,52,7.199042E-08
104,15,53,2.657068E-08
104,15,57,3.040494E-09
104,16,9,5.305553E-05
104,16,12,2.287115E-06
104,16,15,1.233512E-06
104,16,18,0.0002376994
104,16,25,5.22433E-06
104,16,26,5.540968E-05
104,16,28,3.914973E-07
104,16,33,5.439996E-05
104,16,34,0.0001203339
104,16,35,4.463617E-09
104,16,40,7.019534E-05
104,16,41,4.831443E-05
104,16,42,0.0009889769
104,16,44,8.669031E-05
104,16,45,0.0002154348
104,16,46,0.0008455986
104,16,47,0.0008368501
104,16,48,0.00043161
104,16,49,1.804475E-05
104,16,52,0.0001385241
104,16,53,3.705372E-06
104,16,57,6.800122E-06
104,16,64,5.182317E-05
104,16,65,1.367761E-07
105,1,71,0.00134235
105,1,72,9.316068E-06
105,1,74,3.951354E-07
105,2,9,4.065241E-08
105,2,12,1.14828E-09
105,2,15,4.323509E-09
105,2,18,2.671103E-05
105,2,23,3.97112E-08
105,2,26,2.375843E-06
105,2,28,4.412719E-09
105,2,30,8.06398E-10
105,2,33,8.46936E-06
105,2,35,3.126218E-09
105,2,40,4.917417E-05
105,2,41,9.220632E-07
105,2,42,2.172972E-05
105,2,46,0.0001373303
105,2,47,1.57388E-05
105,2,48,9.505279E-06
105,2,64,3.74941E-07
105,2,72,2.1656E-07
105,3,15,4.606377E-07
105,3,18,5.796723E-07
105,3,26,1.735926E-08
105,3,28,2.371458E-08
105,3,30,1.130072E-10
105,3,33,1.681396E-06
105,3,35,3.569358E-09
105,3,40,5.079967E-07
105,3,41,9.371744E-06
105,3,46,5.666363E-07
105,3,47,0.0003108616
105,4,15,3.001099E-07
105,5,9,2.006986E-06
105,5,12,1.835389E-07
105,6,12,2.089932E-07
105,6,18,0.0002141335
105,6,23,3.360622E-06
105,6,40,9.794058E-06
105,6,41,7.694582E-05
105,6,42,0.0001039791
105,6,46,3.119898E-05
105,6,47,0.0002683604
105,6,48,0.0001437852
105,6,54,1.506634E-07
105,6,57,0.0001540209
105,6,58,1.905821E-05
105,6,64,0.00266914
105,6,72,5.764406E-06
105,7,40,2.854758E-06
105,7,46,3.184291E-06
105,7,47,1.016703E-06
105,7,49,2.585203E-05
105,7,64,8.017461E-07
105,7,72,3.174693E-05
105,8,28,2.924579E-08
105,8,33,3.023056E-07
105,8,40,4.018746E-06
105,8,46,1.100284E-05
105,8,47,0.0001118202
105,8,72,0.001259173
105,9,9,1.788207E-05
105,9,12,5.120365E-07
105,9,18,6.537868E-05
105,9,25,2.28889E-05
105,9,41,0.0009247879
105,9,42,0.0006643562
105,9,43,2.541758E-05
105,9,44,1.275179E-08
105,9,46,1.402001E-05
105,9,47,0.0007205082
105,9,48,1.193875E-06
105,9,49,3.944895E-06
105,9,52,6.839684E-06
105,9,54,2.26496E-06
105,9,57,0.0001414727
105,9,58,3.939283E-05
105,9,63,9.05414E-07
105,9,64,0.0001324944
105,9,65,8.261987E-05
105,9,66,4.708341E-06
105,9,72,1.54007E-06
105,9,73,3.942557E-05
105,10,15,5.010872E-05
105,10,18,5.889916E-05
105,10,41,0.0001734179
105,10,46,4.824698E-07
105,10,54,4.843982E-05
105,10,57,0.0003499318
105,10,58,1.286353E-07
105,10,64,4.227389E-05
105,10,72,7.215194E-07
105,11,41,1.265182E-07
105,11,42,1.133583E-06
105,11,46,2.724389E-07
105,11,47,4.262332E-06
105,11,66,7.623315E-07
105,11,72,3.199213E-05
105,12,9,1.133718E-07
105,12,12,1.49804E-05
105,12,18,3.580467E-07
105,12,21,1.225194E-05
105,12,23,0.0001318228
105,12,35,9.77403E-05
105,12,42,0.0007167829
105,12,44,1.271773E-05
105,12,46,0.0001841773
105,12,47,0.002466652
105,12,48,0.000288497
105,12,64,4.901857E-05
105,12,66,9.099579E-06
105,12,71,0.0005864758
105,12,72,0.002132888
105,13,9,2.382879E-07
105,13,12,1.602564E-08
105,13,15,7.965988E-08
105,13,18,4.065511E-06
105,13,23,1.613552E-11
105,13,25,7.42497E-09
105,13,26,2.904794E-06
105,13,28,1.447269E-07
105,13,33,6.943883E-07
105,13,34,6.622029E-07
105,13,35,1.233526E-10
105,13,40,1.509324E-06
105,13,41,5.342517E-08
105,13,42,2.079835E-07
105,13,44,2.433594E-08
105,13,45,1.096687E-07
105,13,46,1.546656E-05
105,13,47,5.29012E-06
105,13,48,9.694915E-08
105,13,49,1.173746E-06
105,13,52,9.640595E-07
105,13,53,2.785768E-08
105,13,57,1.324914E-09
105,14,9,6.108307E-05
105,14,15,3.667724E-06
105,14,18,0.0002026427
105,14,25,2.673871E-05
105,14,26,3.396601E-06
105,14,28,4.025271E-06
105,14,34,0.0002744407
105,14,40,4.673714E-05
105,14,41,0.000163412
105,14,42,0.0010678
105,14,43,3.505109E-07
105,14,44,0.0001705374
105,14,45,3.677613E-06
105,14,46,0.0003521476
105,14,47,0.0004454584
105,14,48,0.0001463573
105,14,49,1.704012E-05
105,14,52,0.0002417853
105,14,53,2.282428E-06
105,14,57,7.693463E-07
105,14,63,9.099488E-09
105,14,64,0.0003798653
105,14,65,0.0001102532
105,15,9,1.282201E-06
105,15,12,1.772319E-06
105,15,15,1.181107E-06
105,15,18,8.909949E-05
105,15,25,3.663153E-07
105,15,26,7.526664E-06
105,15,28,2.580094E-07
105,15,33,1.017336E-06
105,15,34,0.0001048039
105,15,35,2.802681E-09
105,15,40,1.50698E-05
105,15,41,3.691957E-05
105,15,42,3.996388E-05
105,15,43,1.752294E-09
105,15,44,2.3112E-07
105,15,45,7.625921E-06
105,15,46,3.651124E-05
105,15,47,3.71235E-06
105,15,48,6.646211E-06
105,15,49,8.680488E-07
105,15,52,6.994475E-08
105,15,53,2.495707E-08
105,15,57,2.92417E-09
105,16,9,5.288688E-05
105,16,12,2.258674E-06
105,16,15,1.233791E-06
105,16,18,0.0002343167
105,16,25,5.142961E-06
105,16,26,5.371187E-05
105,16,28,3.783772E-07
105,16,33,5.42277E-05
105,16,34,0.0001198293
105,16,35,4.110201E-09
105,16,40,6.925095E-05
105,16,41,4.771614E-05
105,16,42,0.0009686867
105,16,44,8.536951E-05
105,16,45,0.0002100414
105,16,46,0.0008150489
105,16,47,0.0008054941
105,16,48,0.0004296798
105,16,49,1.732396E-05
105,16,52,0.0001345879
105,16,53,3.480347E-06
105,16,57,6.53996E-06
105,16,64,5.168081E-05
105,16,65,1.289249E-07
106,1,71,0.001248468
106,1,72,8.461742E-06
106,1,74,3.653981E-07
106,2,9,4.049379E-08
106,2,12,1.13187E-09
106,2,15,4.305056E-09
106,2,18,2.623597E-05
106,2,23,3.738763E-08
106,2,26,2.303363E-06
106,2,28,4.277537E-09
106,2,30,7.824777E-10
106,2,33,8.445779E-06
106,2,35,2.940233E-09
106,2,40,4.844861E-05
106,2,41,9.081637E-07
106,2,42,2.123592E-05
106,2,46,0.0001321962
106,2,47,1.512221E-05
106,2,48,9.478295E-06
106,2,64,3.75959E-07
106,2,72,1.967005E-07
106,3,15,4.586717E-07
106,3,18,5.693628E-07
106,3,26,1.682968E-08
106,3,28,2.298809E-08
106,3,30,1.09655E-10
106,3,33,1.676715E-06
106,3,35,3.35701E-09
106,3,40,5.005014E-07
106,3,41,9.23047E-06
106,3,46,5.454526E-07
106,3,47,0.0002986832
106,4,15,2.98829E-07
106,5,9,1.999155E-06
106,5,12,1.809159E-07
106,6,12,2.060064E-07
106,6,18,0.0002103252
106,6,23,3.163986E-06
106,6,40,9.649549E-06
106,6,41,7.578591E-05
106,6,42,0.0001016162
106,6,46,3.003261E-05
106,6,47,0.000257847
106,6,48,0.000143377
106,6,54,1.42952E-07
106,6,57,0.0001478382
106,6,58,2.659233E-05
106,6,64,0.002676387
106,6,72,5.235784E-06
106,7,40,2.812637E-06
106,7,46,3.065246E-06
106,7,47,9.76872E-07
106,7,49,2.47369E-05
106,7,64,8.039231E-07
106,7,72,2.883559E-05
106,8,28,2.834986E-08
106,8,33,3.014639E-07
106,8,40,3.959451E-06
106,8,46,1.05915E-05
106,8,47,0.0001074395
106,8,72,0.001143701
106,9,9,1.78123E-05
106,9,12,5.047188E-07
106,9,18,6.421591E-05
106,9,25,2.250222E-05
106,9,41,0.0009108472
106,9,42,0.0006492592
106,9,43,2.507709E-05
106,9,44,1.253535E-08
106,9,46,1.349588E-05
106,9,47,0.0006922812
106,9,48,1.190485E-06
106,9,49,3.77473E-06
106,9,52,6.653818E-06
106,9,54,2.149032E-06
106,9,57,0.0001357937
106,9,58,5.496567E-05
106,9,63,8.49925E-07
106,9,64,0.0001328541
106,9,65,7.767241E-05
106,9,66,4.090778E-06
106,9,72,1.398838E-06
106,9,73,2.655304E-05
106,10,15,4.989485E-05
106,10,18,5.785164E-05
106,10,41,0.0001708037
106,10,46,4.644327E-07
106,10,54,4.596051E-05
106,10,57,0.0003358848
106,10,58,1.794875E-07
106,10,64,4.238868E-05
106,10,72,6.553528E-07
106,11,41,1.24611E-07
106,11,42,1.107824E-06
106,11,46,2.622538E-07
106,11,47,4.095349E-06
106,11,66,6.623413E-07
106,11,72,2.905831E-05
106,12,9,1.129295E-07
106,12,12,1.476632E-05
106,12,18,3.516789E-07
106,12,21,1.156185E-05
106,12,23,0.0001241096
106,12,35,9.192555E-05
106,12,42,0.0007004944
106,12,44,1.250187E-05
106,12,46,0.0001772918
106,12,47,0.002370017
106,12,48,0.000287678
106,12,64,4.915167E-05
106,12,66,7.906045E-06
106,12,71,0.0005454587
106,12,72,0.001937293
106,13,9,2.373582E-07
106,13,12,1.579661E-08
106,13,15,7.93199E-08
106,13,18,3.993206E-06
106,13,23,1.51914E-11
106,13,25,7.299536E-09
106,13,26,2.816178E-06
106,13,28,1.402933E-07
106,13,33,6.924549E-07
106,13,34,6.598513E-07
106,13,35,1.160141E-10
106,13,40,1.487054E-06
106,13,41,5.261981E-08
106,13,42,2.032572E-07
106,13,44,2.392287E-08
106,13,45,1.066047E-07
106,13,46,1.488835E-05
106,13,47,5.082872E-06
106,13,48,9.667392E-08
106,13,49,1.123116E-06
106,13,52,9.378614E-07
106,13,53,2.613633E-08
106,13,57,1.271729E-09
106,14,9,6.084474E-05
106,14,15,3.65207E-06
106,14,18,0.0001990387
106,14,25,2.6287E-05
106,14,26,3.292982E-06
106,14,28,3.901959E-06
106,14,34,0.0002734661
106,14,40,4.604755E-05
106,14,41,0.0001609487
106,14,42,0.001043535
106,14,43,3.458155E-07
106,14,44,0.0001676428
106,14,45,3.574865E-06
106,14,46,0.0003389826
106,14,47,0.000428007
106,14,48,0.0001459418
106,14,49,1.630508E-05
106,14,52,0.0002352149
106,14,53,2.141395E-06
106,14,57,7.384633E-07
106,14,63,8.541819E-09
106,14,64,0.0003808966
106,14,65,0.000103651
106,15,9,1.277198E-06
106,15,12,1.746991E-06
106,15,15,1.176066E-06
106,15,18,8.751485E-05
106,15,25,3.601269E-07
106,15,26,7.29705E-06
106,15,28,2.501054E-07
106,15,33,1.014503E-06
106,15,34,0.0001044317
106,15,35,2.635944E-09
106,15,40,1.484744E-05
106,15,41,3.636302E-05
106,15,42,3.905573E-05
106,15,43,1.72882E-09
106,15,44,2.271971E-07
106,15,45,7.412862E-06
106,15,46,3.514627E-05
106,15,47,3.566914E-06
106,15,48,6.627344E-06
106,15,49,8.306051E-07
106,15,52,6.804402E-08
106,15,53,2.341495E-08
106,15,57,2.806788E-09
106,16,9,5.268054E-05
106,16,12,2.226394E-06
106,16,15,1.228525E-06
106,16,18,0.0002301494
106,16,25,5.056078E-06
106,16,26,5.20733E-05
106,16,28,3.667858E-07
106,16,33,5.407672E-05
106,16,34,0.0001194038
106,16,35,3.865677E-09
106,16,40,6.822916E-05
106,16,41,4.699684E-05
106,16,42,0.000946674
106,16,44,8.392048E-05
106,16,45,0.000204173
106,16,46,0.0007845783
106,16,47,0.0007739377
106,16,48,0.00042846
106,16,49,1.657668E-05
106,16,52,0.0001309305
106,16,53,3.265294E-06
106,16,57,6.277434E-06
106,16,64,5.182113E-05
106,16,65,1.212046E-07
107,1,71,0.001212241
107,1,72,8.261234E-06
107,1,74,4.139908E-07
107,2,9,4.032732E-08
107,2,12,1.11572E-09
107,2,15,4.274213E-09
107,2,18,2.57621E-05
107,2,23,3.698831E-08
107,2,26,2.250965E-06
107,2,28,4.196536E-09
107,2,30,7.647364E-10
107,2,33,8.430145E-06
107,2,35,2.893658E-09
107,2,40,4.783503E-05
107,2,41,8.955204E-07
107,2,42,2.082077E-05
107,2,46,0.0001281027
107,2,47,1.464751E-05
107,2,48,9.475412E-06
107,2,64,3.808582E-07
107,2,72,1.920395E-07
107,3,15,4.553856E-07
107,3,18,5.590791E-07
107,3,26,1.644683E-08
107,3,28,2.255278E-08
107,3,30,1.071688E-10
107,3,33,1.673611E-06
107,3,35,3.303833E-09
107,3,40,4.941627E-07
107,3,41,9.101966E-06
107,3,46,5.285626E-07
107,3,47,0.0002893073
107,4,15,2.966881E-07
107,5,9,1.990936E-06
107,5,12,1.783345E-07
107,6,12,2.03067E-07
107,6,18,0.0002065263
107,6,23,3.130193E-06
107,6,40,9.527342E-06
107,6,41,7.473084E-05
107,6,42,9.962964E-05
107,6,46,2.910264E-05
107,6,47,0.000249753
107,6,48,0.0001433334
107,6,54,1.366982E-07
107,6,57,0.0001428223
107,6,58,4.536337E-05
107,6,64,0.002711263
107,6,72,5.111717E-06
107,7,40,2.777016E-06
107,7,46,2.97033E-06
107,7,47,9.462074E-07
107,7,49,2.38341E-05
107,7,64,8.143991E-07
107,7,72,2.815231E-05
107,8,28,2.781302E-08
107,8,33,3.009058E-07
107,8,40,3.909306E-06
107,8,46,1.026353E-05
107,8,47,0.0001040669
107,8,72,0.0011166
107,9,9,1.773907E-05
107,9,12,4.975172E-07
107,9,18,6.305607E-05
107,9,25,2.216417E-05
107,9,41,0.0008981666
107,9,42,0.0006365663
107,9,43,2.473559E-05
107,9,44,1.234119E-08
107,9,46,1.307797E-05
107,9,47,0.0006705501
107,9,48,1.190123E-06
107,9,49,3.636967E-06
107,9,52,6.520944E-06
107,9,54,2.055017E-06
107,9,57,0.0001311864
107,9,58,9.376495E-05
107,9,63,8.133588E-07
107,9,64,0.0001345854
107,9,65,7.368216E-05
107,9,66,3.558456E-06
107,9,72,1.365692E-06
107,9,73,2.538955E-05
107,10,15,4.953739E-05
107,10,18,5.680674E-05
107,10,41,0.0001684258
107,10,46,4.500514E-07
107,10,54,4.394985E-05
107,10,57,0.0003244888
107,10,58,3.061846E-07
107,10,64,4.294105E-05
107,10,72,6.398236E-07
107,11,41,1.228762E-07
107,11,42,1.086166E-06
107,11,46,2.541331E-07
107,11,47,3.966793E-06
107,11,66,5.761528E-07
107,11,72,2.836975E-05
107,12,9,1.124652E-07
